5510,-970,0.0
5510,-975,0.0
5510,-980,0.0
5510,-985,0.0
5510,-990,0.0
5510,-995,0.0
5510,-1000,0.0
5515,0,0.0
5515,-5,0.0
5515,-10,0.0
5515,-15,0.0
5515,-20,0.0
5515,-25,0.0
5515,-30,0.0
5515,-35,0.0
5515,-40,0.0
5515,-45,0.0
5515,-50,0.0
5515,-55,0.0
5515,-60,0.0
5515,-65,0.0
5515,-70,0.0
5515,-75,0.0
5515,-80,0.0
5515,-85,0.0
5515,-90,0.0
5515,-95,0.0
5515,-100,0.0
5515,-105,0.0
5515,-110,0.0
5515,-115,0.0
5515,-120,0.0
5515,-125,0.0
5515,-130,0.0
5515,-135,0.0
5515,-140,0.0
5515,-145,0.0
5515,-150,0.0
5515,-155,0.0
5515,-160,0.0
5515,-165,0.0
5515,-170,0.0
5515,-175,0.0
5515,-180,0.0
5515,-185,0.0
5515,-190,0.0
5515,-195,0.0
5515,-200,0.0
5515,-205,0.0
5515,-210,0.0
5515,-215,0.0
5515,-220,0.0
5515,-225,0.0
5515,-230,0.0
5515,-235,0.0
5515,-240,0.0
5515,-245,0.0
5515,-250,0.0
5515,-255,0.0
5515,-260,0.0
5515,-265,0.0
5515,-270,0.0
5515,-275,0.0
5515,-280,0.0
5515,-285,0.0
5515,-290,0.0
5515,-295,0.0
5515,-300,0.0
5515,-305,0.0
5515,-310,0.0
5515,-315,0.0
5515,-320,0.0
5515,-325,0.0
5515,-330,0.0
5515,-335,0.0
5515,-340,0.0
5515,-345,0.0
5515,-350,0.0
5515,-355,0.0
5515,-360,0.0
5515,-365,0.0
5515,-370,0.0
5515,-375,0.0
5515,-380,0.0
5515,-385,0.0
5515,-390,0.0
5515,-395,0.0
5515,-400,0.0
5515,-405,0.0
5515,-410,0.0
5515,-415,0.0
5515,-420,0.0
5515,-425,0.0
5515,-430,0.0
5515,-435,0.0
5515,-440,0.0
5515,-445,0.0
5515,-450,0.0
5515,-455,0.0
5515,-460,0.0
5515,-465,0.0
5515,-470,0.0
5515,-475,0.0
5515,-480,0.0
5515,-485,0.0
5515,-490,0.0
5515,-495,0.0
5515,-500,0.0
5515,-505,0.0
5515,-510,0.0
5515,-515,0.0
5515,-520,0.0
5515,-525,0.0
5515,-530,0.0
5515,-535,0.0
5515,-540,0.0
5515,-545,0.0
5515,-550,0.0
5515,-555,0.0
5515,-560,0.0
5515,-565,0.0
5515,-570,0.0
5515,-575,0.0
5515,-580,0.0
5515,-585,0.0
5515,-590,0.0
5515,-595,0.0
5515,-600,0.0
5515,-605,0.0
5515,-610,0.0
5515,-615,0.0
5515,-620,0.0
5515,-625,0.0
5515,-630,0.0
5515,-635,0.0
5515,-640,0.0
5515,-645,0.0
5515,-650,0.0
5515,-655,0.0
5515,-660,0.0
5515,-665,0.0
5515,-670,0.0
5515,-675,0.0
5515,-680,0.0
5515,-685,0.0
5515,-690,0.0
5515,-695,0.0
5515,-700,0.0
5515,-705,0.0
5515,-710,0.0
5515,-715,0.0
5515,-720,0.0
5515,-725,0.0
5515,-730,0.0
5515,-735,0.0
5515,-740,0.0
5515,-745,0.0
5515,-750,0.0
5515,-755,0.0
5515,-760,0.0
5515,-765,0.0
5515,-770,0.0
5515,-775,0.0
5515,-780,0.0
5515,-785,0.0
5515,-790,0.0
5515,-795,0.0
5515,-800,0.0
5515,-805,0.0
5515,-810,0.0
5515,-815,0.0
5515,-820,0.0
5515,-825,0.0
5515,-830,0.0
5515,-835,0.0
5515,-840,0.0
5515,-845,0.0
5515,-850,0.0
5515,-855,0.0
5515,-860,0.0
5515,-865,0.0
5515,-870,0.0
5515,-875,0.0
5515,-880,0.0
5515,-885,0.0
5515,-890,0.0
5515,-895,0.0
5515,-900,0.0
5515,-905,0.0
5515,-910,0.0
5515,-915,0.0
5515,-920,0.0
5515,-925,0.0
5515,-930,0.0
5515,-935,0.0
5515,-940,0.0
5515,-945,0.0
5515,-950,0.0
5515,-955,0.0
5515,-960,0.0
5515,-965,0.0
5515,-970,0.0
5515,-975,0.0
5515,-980,0.0
5515,-985,0.0
5515,-990,0.0
5515,-995,0.0
5515,-1000,0.0
5520,0,0.0
5520,-5,0.0
5520,-10,0.0
5520,-15,0.0
5520,-20,0.0
5520,-25,0.0
5520,-30,0.0
5520,-35,0.0
5520,-40,0.0
5520,-45,0.0
5520,-50,0.0
5520,-55,0.0
5520,-60,0.0
5520,-65,0.0
5520,-70,0.0
5520,-75,0.0
5520,-80,0.0
5520,-85,0.0
5520,-90,0.0
5520,-95,0.0
5520,-100,0.0
5520,-105,0.0
5520,-110,0.0
5520,-115,0.0
5520,-120,0.0
5520,-125,0.0
5520,-130,0.0
5520,-135,0.0
5520,-140,0.0
5520,-145,0.0
5520,-150,0.0
5520,-155,0.0
5520,-160,0.0
5520,-165,0.0
5520,-170,0.0
5520,-175,0.0
5520,-180,0.0
5520,-185,0.0
5520,-190,0.0
5520,-195,0.0
5520,-200,0.0
5520,-205,0.0
5520,-210,0.0
5520,-215,0.0
5520,-220,0.0
5520,-225,0.0
5520,-230,0.0
5520,-235,0.0
5520,-240,0.0
5520,-245,0.0
5520,-250,0.0
5520,-255,0.0
5520,-260,0.0
5520,-265,0.0
5520,-270,0.0
5520,-275,0.0
5520,-280,0.0
5520,-285,0.0
5520,-290,0.0
5520,-295,0.0
5520,-300,0.0
5520,-305,0.0
5520,-310,0.0
5520,-315,0.0
5520,-320,0.0
5520,-325,0.0
5520,-330,0.0
5520,-335,0.0
5520,-340,0.0
5520,-345,0.0
5520,-350,0.0
5520,-355,0.0
5520,-360,0.0
5520,-365,0.0
5520,-370,0.0
5520,-375,0.0
5520,-380,0.0
5520,-385,0.0
5520,-390,0.0
5520,-395,0.0
5520,-400,0.0
5520,-405,0.0
5520,-410,0.0
5520,-415,0.0
5520,-420,0.0
5520,-425,0.0
5520,-430,0.0
5520,-435,0.0
5520,-440,0.0
5520,-445,0.0
5520,-450,0.0
5520,-455,0.0
5520,-460,0.0
5520,-465,0.0
5520,-470,0.0
5520,-475,0.0
5520,-480,0.0
5520,-485,0.0
5520,-490,0.0
5520,-495,0.0
5520,-500,0.0
5520,-505,0.0
5520,-510,0.0
5520,-515,0.0
5520,-520,0.0
5520,-525,0.0
5520,-530,0.0
5520,-535,0.0
5520,-540,0.0
5520,-545,0.0
5520,-550,0.0
5520,-555,0.0
5520,-560,0.0
5520,-565,0.0
5520,-570,0.0
5520,-575,0.0
5520,-580,0.0
5520,-585,0.0
5520,-590,0.0
5520,-595,0.0
5520,-600,0.0
5520,-605,0.0
5520,-610,0.0
5520,-615,0.0
5520,-620,0.0
5520,-625,0.0
5520,-630,0.0
5520,-635,0.0
5520,-640,0.0
5520,-645,0.0
5520,-650,0.0
5520,-655,0.0
5520,-660,0.0
5520,-665,0.0
5520,-670,0.0
5520,-675,0.0
5520,-680,0.0
5520,-685,0.0
5520,-690,0.0
5520,-695,0.0
5520,-700,0.0
5520,-705,0.0
5520,-710,0.0
5520,-715,0.0
5520,-720,0.0
5520,-725,0.0
5520,-730,0.0
5520,-735,0.0
5520,-740,0.0
5520,-745,0.0
5520,-750,0.0
5520,-755,0.0
5520,-760,0.0
5520,-765,0.0
5520,-770,0.0
5520,-775,0.0
5520,-780,0.0
5520,-785,0.0
5520,-790,0.0
5520,-795,0.0
5520,-800,0.0
5520,-805,0.0
5520,-810,0.0
5520,-815,0.0
5520,-820,0.0
5520,-825,0.0
5520,-830,0.0
5520,-835,0.0
5520,-840,0.0
5520,-845,0.0
5520,-850,0.0
5520,-855,0.0
5520,-860,0.0
5520,-865,0.0
5520,-870,0.0
5520,-875,0.0
5520,-880,0.0
5520,-885,0.0
5520,-890,0.0
5520,-895,0.0
5520,-900,0.0
5520,-905,0.0
5520,-910,0.0
5520,-915,0.0
5520,-920,0.0
5520,-925,0.0
5520,-930,0.0
5520,-935,0.0
5520,-940,0.0
5520,-945,0.0
5520,-950,0.0
5520,-955,0.0
5520,-960,0.0
5520,-965,0.0
5520,-970,0.0
5520,-975,0.0
5520,-980,0.0
5520,-985,0.0
5520,-990,0.0
5520,-995,0.0
5520,-1000,0.0
5525,0,0.0
5525,-5,0.0
5525,-10,0.0
5525,-15,0.0
5525,-20,0.0
5525,-25,0.0
5525,-30,0.0
5525,-35,0.0
5525,-40,0.0
5525,-45,0.0
5525,-50,0.0
5525,-55,0.0
5525,-60,0.0
5525,-65,0.0
5525,-70,0.0
5525,-75,0.0
5525,-80,0.0
5525,-85,0.0
5525,-90,0.0
5525,-95,0.0
5525,-100,0.0
5525,-105,0.0
5525,-110,0.0
5525,-115,0.0
5525,-120,0.0
5525,-125,0.0
5525,-130,0.0
5525,-135,0.0
5525,-140,0.0
5525,-145,0.0
5525,-150,0.0
5525,-155,0.0
5525,-160,0.0
5525,-165,0.0
5525,-170,0.0
5525,-175,0.0
5525,-180,0.0
5525,-185,0.0
5525,-190,0.0
5525,-195,0.0
5525,-200,0.0
5525,-205,0.0
5525,-210,0.0
5525,-215,0.0
5525,-220,0.0
5525,-225,0.0
5525,-230,0.0
5525,-235,0.0
5525,-240,0.0
5525,-245,0.0
5525,-250,0.0
5525,-255,0.0
5525,-260,0.0
5525,-265,0.0
5525,-270,0.0
5525,-275,0.0
5525,-280,0.0
5525,-285,0.0
5525,-290,0.0
5525,-295,0.0
5525,-300,0.0
5525,-305,0.0
5525,-310,0.0
5525,-315,0.0
5525,-320,0.0
5525,-325,0.0
5525,-330,0.0
5525,-335,0.0
5525,-340,0.0
5525,-345,0.0
5525,-350,0.0
5525,-355,0.0
5525,-360,0.0
5525,-365,0.0
5525,-370,0.0
5525,-375,0.0
5525,-380,0.0
5525,-385,0.0
5525,-390,0.0
5525,-395,0.0
5525,-400,0.0
5525,-405,0.0
5525,-410,0.0
5525,-415,0.0
5525,-420,0.0
5525,-425,0.0
5525,-430,0.0
5525,-435,0.0
5525,-440,0.0
5525,-445,0.0
5525,-450,0.0
5525,-455,0.0
5525,-460,0.0
5525,-465,0.0
5525,-470,0.0
5525,-475,0.0
5525,-480,0.0
5525,-485,0.0
5525,-490,0.0
5525,-495,0.0
5525,-500,0.0
5525,-505,0.0
5525,-510,0.0
5525,-515,0.0
5525,-520,0.0
5525,-525,0.0
5525,-530,0.0
5525,-535,0.0
5525,-540,0.0
5525,-545,0.0
5525,-550,0.0
5525,-555,0.0
5525,-560,0.0
5525,-565,0.0
5525,-570,0.0
5525,-575,0.0
5525,-580,0.0
5525,-585,0.0
5525,-590,0.0
5525,-595,0.0
5525,-600,0.0
5525,-605,0.0
5525,-610,0.0
5525,-615,0.0
5525,-620,0.0
5525,-625,0.0
5525,-630,0.0
5525,-635,0.0
5525,-640,0.0
5525,-645,0.0
5525,-650,0.0
5525,-655,0.0
5525,-660,0.0
5525,-665,0.0
5525,-670,0.0
5525,-675,0.0
5525,-680,0.0
5525,-685,0.0
5525,-690,0.0
5525,-695,0.0
5525,-700,0.0
5525,-705,0.0
5525,-710,0.0
5525,-715,0.0
5525,-720,0.0
5525,-725,0.0
5525,-730,0.0
5525,-735,0.0
5525,-740,0.0
5525,-745,0.0
5525,-750,0.0
5525,-755,0.0
5525,-760,0.0
5525,-765,0.0
5525,-770,0.0
5525,-775,0.0
5525,-780,0.0
5525,-785,0.0
5525,-790,0.0
5525,-795,0.0
5525,-800,0.0
5525,-805,0.0
5525,-810,0.0
5525,-815,0.0
5525,-820,0.0
5525,-825,0.0
5525,-830,0.0
5525,-835,0.0
5525,-840,0.0
5525,-845,0.0
5525,-850,0.0
5525,-855,0.0
5525,-860,0.0
5525,-865,0.0
5525,-870,0.0
5525,-875,0.0
5525,-880,0.0
5525,-885,0.0
5525,-890,0.0
5525,-895,0.0
5525,-900,0.0
5525,-905,0.0
5525,-910,0.0
5525,-915,0.0
5525,-920,0.0
5525,-925,0.0
5525,-930,0.0
5525,-935,0.0
5525,-940,0.0
5525,-945,0.0
5525,-950,0.0
5525,-955,0.0
5525,-960,0.0
5525,-965,0.0
5525,-970,0.0
5525,-975,0.0
5525,-980,0.0
5525,-985,0.0
5525,-990,0.0
5525,-995,0.0
5525,-1000,0.0
5530,0,0.0
5530,-5,0.0
5530,-10,0.0
5530,-15,0.0
5530,-20,0.0
5530,-25,0.0
5530,-30,0.0
5530,-35,0.0
5530,-40,0.0
5530,-45,0.0
5530,-50,0.0
5530,-55,0.0
5530,-60,0.0
5530,-65,0.0
5530,-70,0.0
5530,-75,0.0
5530,-80,0.0
5530,-85,0.0
5530,-90,0.0
5530,-95,0.0
5530,-100,0.0
5530,-105,0.0
5530,-110,0.0
5530,-115,0.0
5530,-120,0.0
5530,-125,0.0
5530,-130,0.0
5530,-135,0.0
5530,-140,0.0
5530,-145,0.0
5530,-150,0.0
5530,-155,0.0
5530,-160,0.0
5530,-165,0.0
5530,-170,0.0
5530,-175,0.0
5530,-180,0.0
5530,-185,0.0
5530,-190,0.0
5530,-195,0.0
5530,-200,0.0
5530,-205,0.0
5530,-210,0.0
5530,-215,0.0
5530,-220,0.0
5530,-225,0.0
5530,-230,0.0
5530,-235,0.0
5530,-240,0.0
5530,-245,0.0
5530,-250,0.0
5530,-255,0.0
5530,-260,0.0
5530,-265,0.0
5530,-270,0.0
5530,-275,0.0
5530,-280,0.0
5530,-285,0.0
5530,-290,0.0
5530,-295,0.0
5530,-300,0.0
5530,-305,0.0
5530,-310,0.0
5530,-315,0.0
5530,-320,0.0
5530,-325,0.0
5530,-330,0.0
5530,-335,0.0
5530,-340,0.0
5530,-345,0.0
5530,-350,0.0
5530,-355,0.0
5530,-360,0.0
5530,-365,0.0
5530,-370,0.0
5530,-375,0.0
5530,-380,0.0
5530,-385,0.0
5530,-390,0.0
5530,-395,0.0
5530,-400,0.0
5530,-405,0.0
5530,-410,0.0
5530,-415,0.0
5530,-420,0.0
5530,-425,0.0
5530,-430,0.0
5530,-435,0.0
5530,-440,0.0
5530,-445,0.0
5530,-450,0.0
5530,-455,0.0
5530,-460,0.0
5530,-465,0.0
5530,-470,0.0
5530,-475,0.0
5530,-480,0.0
5530,-485,0.0
5530,-490,0.0
5530,-495,0.0
5530,-500,0.0
5530,-505,0.0
5530,-510,0.0
5530,-515,0.0
5530,-520,0.0
5530,-525,0.0
5530,-530,0.0
5530,-535,0.0
5530,-540,0.0
5530,-545,0.0
5530,-550,0.0
5530,-555,0.0
5530,-560,0.0
5530,-565,0.0
5530,-570,0.0
5530,-575,0.0
5530,-580,0.0
5530,-585,0.0
5530,-590,0.0
5530,-595,0.0
5530,-600,0.0
5530,-605,0.0
5530,-610,0.0
5530,-615,0.0
5530,-620,0.0
5530,-625,0.0
5530,-630,0.0
5530,-635,0.0
5530,-640,0.0
5530,-645,0.0
5530,-650,0.0
5530,-655,0.0
5530,-660,0.0
5530,-665,0.0
5530,-670,0.0
5530,-675,0.0
5530,-680,0.0
5530,-685,0.0
5530,-690,0.0
5530,-695,0.0
5530,-700,0.0
5530,-705,0.0
5530,-710,0.0
5530,-715,0.0
5530,-720,0.0
5530,-725,0.0
5530,-730,0.0
5530,-735,0.0
5530,-740,0.0
5530,-745,0.0
5530,-750,0.0
5530,-755,0.0
5530,-760,0.0
5530,-765,0.0
5530,-770,0.0
5530,-775,0.0
5530,-780,0.0
5530,-785,0.0
5530,-790,0.0
5530,-795,0.0
5530,-800,0.0
5530,-805,0.0
5530,-810,0.0
5530,-815,0.0
5530,-820,0.0
5530,-825,0.0
5530,-830,0.0
5530,-835,0.0
5530,-840,0.0
5530,-845,0.0
5530,-850,0.0
5530,-855,0.0
5530,-860,0.0
5530,-865,0.0
5530,-870,0.0
5530,-875,0.0
5530,-880,0.0
5530,-885,0.0
5530,-890,0.0
5530,-895,0.0
5530,-900,0.0
5530,-905,0.0
5530,-910,0.0
5530,-915,0.0
5530,-920,0.0
5530,-925,0.0
5530,-930,0.0
5530,-935,0.0
5530,-940,0.0
5530,-945,0.0
5530,-950,0.0
5530,-955,0.0
5530,-960,0.0
5530,-965,0.0
5530,-970,0.0
5530,-975,0.0
5530,-980,0.0
5530,-985,0.0
5530,-990,0.0
5530,-995,0.0
5530,-1000,0.0
5535,0,0.0
5535,-5,0.0
5535,-10,0.0
5535,-15,0.0
5535,-20,0.0
5535,-25,0.0
5535,-30,0.0
5535,-35,0.0
5535,-40,0.0
5535,-45,0.0
5535,-50,0.0
5535,-55,0.0
5535,-60,0.0
5535,-65,0.0
5535,-70,0.0
5535,-75,0.0
5535,-80,0.0
5535,-85,0.0
5535,-90,0.0
5535,-95,0.0
5535,-100,0.0
5535,-105,0.0
5535,-110,0.0
5535,-115,0.0
5535,-120,0.0
5535,-125,0.0
5535,-130,0.0
5535,-135,0.0
5535,-140,0.0
5535,-145,0.0
5535,-150,0.0
5535,-155,0.0
5535,-160,0.0
5535,-165,0.0
5535,-170,0.0
5535,-175,0.0
5535,-180,0.0
5535,-185,0.0
5535,-190,0.0
5535,-195,0.0
5535,-200,0.0
5535,-205,0.0
5535,-210,0.0
5535,-215,0.0
5535,-220,0.0
5535,-225,0.0
5535,-230,0.0
5535,-235,0.0
5535,-240,0.0
5535,-245,0.0
5535,-250,0.0
5535,-255,0.0
5535,-260,0.0
5535,-265,0.0
5535,-270,0.0
5535,-275,0.0
5535,-280,0.0
5535,-285,0.0
5535,-290,0.0
5535,-295,0.0
5535,-300,0.0
5535,-305,0.0
5535,-310,0.0
5535,-315,0.0
5535,-320,0.0
5535,-325,0.0
5535,-330,0.0
5535,-335,0.0
5535,-340,0.0
5535,-345,0.0
5535,-350,0.0
5535,-355,0.0
5535,-360,0.0
5535,-365,0.0
5535,-370,0.0
5535,-375,0.0
5535,-380,0.0
5535,-385,0.0
5535,-390,0.0
5535,-395,0.0
5535,-400,0.0
5535,-405,0.0
5535,-410,0.0
5535,-415,0.0
5535,-420,0.0
5535,-425,0.0
5535,-430,0.0
5535,-435,0.0
5535,-440,0.0
5535,-445,0.0
5535,-450,0.0
5535,-455,0.0
5535,-460,0.0
5535,-465,0.0
5535,-470,0.0
5535,-475,0.0
5535,-480,0.0
5535,-485,0.0
5535,-490,0.0
5535,-495,0.0
5535,-500,0.0
5535,-505,0.0
5535,-510,0.0
5535,-515,0.0
5535,-520,0.0
5535,-525,0.0
5535,-530,0.0
5535,-535,0.0
5535,-540,0.0
5535,-545,0.0
5535,-550,0.0
5535,-555,0.0
5535,-560,0.0
5535,-565,0.0
5535,-570,0.0
5535,-575,0.0
5535,-580,0.0
5535,-585,0.0
5535,-590,0.0
5535,-595,0.0
5535,-600,0.0
5535,-605,0.0
5535,-610,0.0
5535,-615,0.0
5535,-620,0.0
5535,-625,0.0
5535,-630,0.0
5535,-635,0.0
5535,-640,0.0
5535,-645,0.0
5535,-650,0.0
5535,-655,0.0
5535,-660,0.0
5535,-665,0.0
5535,-670,0.0
5535,-675,0.0
5535,-680,0.0
5535,-685,0.0
5535,-690,0.0
5535,-695,0.0
5535,-700,0.0
5535,-705,0.0
5535,-710,0.0
5535,-715,0.0
5535,-720,0.0
5535,-725,0.0
5535,-730,0.0
5535,-735,0.0
5535,-740,0.0
5535,-745,0.0
5535,-750,0.0
5535,-755,0.0
5535,-760,0.0
5535,-765,0.0
5535,-770,0.0
5535,-775,0.0
5535,-780,0.0
5535,-785,0.0
5535,-790,0.0
5535,-795,0.0
5535,-800,0.0
5535,-805,0.0
5535,-810,0.0
5535,-815,0.0
5535,-820,0.0
5535,-825,0.0
5535,-830,0.0
5535,-835,0.0
5535,-840,0.0
5535,-845,0.0
5535,-850,0.0
5535,-855,0.0
5535,-860,0.0
5535,-865,0.0
5535,-870,0.0
5535,-875,0.0
5535,-880,0.0
5535,-885,0.0
5535,-890,0.0
5535,-895,0.0
5535,-900,0.0
5535,-905,0.0
5535,-910,0.0
5535,-915,0.0
5535,-920,0.0
5535,-925,0.0
5535,-930,0.0
5535,-935,0.0
5535,-940,0.0
5535,-945,0.0
5535,-950,0.0
5535,-955,0.0
5535,-960,0.0
5535,-965,0.0
5535,-970,0.0
5535,-975,0.0
5535,-980,0.0
5535,-985,0.0
5535,-990,0.0
5535,-995,0.0
5535,-1000,0.0
5540,0,0.0
5540,-5,0.0
5540,-10,0.0
5540,-15,0.0
5540,-20,0.0
5540,-25,0.0
5540,-30,0.0
5540,-35,0.0
5540,-40,0.0
5540,-45,0.0
5540,-50,0.0
5540,-55,0.0
5540,-60,0.0
5540,-65,0.0
5540,-70,0.0
5540,-75,0.0
5540,-80,0.0
5540,-85,0.0
5540,-90,0.0
5540,-95,0.0
5540,-100,0.0
5540,-105,0.0
5540,-110,0.0
5540,-115,0.0
5540,-120,0.0
5540,-125,0.0
5540,-130,0.0
5540,-135,0.0
5540,-140,0.0
5540,-145,0.0
5540,-150,0.0
5540,-155,0.0
5540,-160,0.0
5540,-165,0.0
5540,-170,0.0
5540,-175,0.0
5540,-180,0.0
5540,-185,0.0
5540,-190,0.0
5540,-195,0.0
5540,-200,0.0
5540,-205,0.0
5540,-210,0.0
5540,-215,0.0
5540,-220,0.0
5540,-225,0.0
5540,-230,0.0
5540,-235,0.0
5540,-240,0.0
5540,-245,0.0
5540,-250,0.0
5540,-255,0.0
5540,-260,0.0
5540,-265,0.0
5540,-270,0.0
5540,-275,0.0
5540,-280,0.0
5540,-285,0.0
5540,-290,0.0
5540,-295,0.0
5540,-300,0.0
5540,-305,0.0
5540,-310,0.0
5540,-315,0.0
5540,-320,0.0
5540,-325,0.0
5540,-330,0.0
5540,-335,0.0
5540,-340,0.0
5540,-345,0.0
5540,-350,0.0
5540,-355,0.0
5540,-360,0.0
5540,-365,0.0
5540,-370,0.0
5540,-375,0.0
5540,-380,0.0
5540,-385,0.0
5540,-390,0.0
5540,-395,0.0
5540,-400,0.0
5540,-405,0.0
5540,-410,0.0
5540,-415,0.0
5540,-420,0.0
5540,-425,0.0
5540,-430,0.0
5540,-435,0.0
5540,-440,0.0
5540,-445,0.0
5540,-450,0.0
5540,-455,0.0
5540,-460,0.0
5540,-465,0.0
5540,-470,0.0
5540,-475,0.0
5540,-480,0.0
5540,-485,0.0
5540,-490,0.0
5540,-495,0.0
5540,-500,0.0
5540,-505,0.0
5540,-510,0.0
5540,-515,0.0
5540,-520,0.0
5540,-525,0.0
5540,-530,0.0
5540,-535,0.0
5540,-540,0.0
5540,-545,0.0
5540,-550,0.0
5540,-555,0.0
5540,-560,0.0
5540,-565,0.0
5540,-570,0.0
5540,-575,0.0
5540,-580,0.0
5540,-585,0.0
5540,-590,0.0
5540,-595,0.0
5540,-600,0.0
5540,-605,0.0
5540,-610,0.0
5540,-615,0.0
5540,-620,0.0
5540,-625,0.0
5540,-630,0.0
5540,-635,0.0
5540,-640,0.0
5540,-645,0.0
5540,-650,0.0
5540,-655,0.0
5540,-660,0.0
5540,-665,0.0
5540,-670,0.0
5540,-675,0.0
5540,-680,0.0
5540,-685,0.0
5540,-690,0.0
5540,-695,0.0
5540,-700,0.0
5540,-705,0.0
5540,-710,0.0
5540,-715,0.0
5540,-720,0.0
5540,-725,0.0
5540,-730,0.0
5540,-735,0.0
5540,-740,0.0
5540,-745,0.0
5540,-750,0.0
5540,-755,0.0
5540,-760,0.0
5540,-765,0.0
5540,-770,0.0
5540,-775,0.0
5540,-780,0.0
5540,-785,0.0
5540,-790,0.0
5540,-795,0.0
5540,-800,0.0
5540,-805,0.0
5540,-810,0.0
5540,-815,0.0
5540,-820,0.0
5540,-825,0.0
5540,-830,0.0
5540,-835,0.0
5540,-840,0.0
5540,-845,0.0
5540,-850,0.0
5540,-855,0.0
5540,-860,0.0
5540,-865,0.0
5540,-870,0.0
5540,-875,0.0
5540,-880,0.0
5540,-885,0.0
5540,-890,0.0
5540,-895,0.0
5540,-900,0.0
5540,-905,0.0
5540,-910,0.0
5540,-915,0.0
5540,-920,0.0
5540,-925,0.0
5540,-930,0.0
5540,-935,0.0
5540,-940,0.0
5540,-945,0.0
5540,-950,0.0
5540,-955,0.0
5540,-960,0.0
5540,-965,0.0
5540,-970,0.0
5540,-975,0.0
5540,-980,0.0
5540,-985,0.0
5540,-990,0.0
5540,-995,0.0
5540,-1000,0.0
5545,0,0.0
5545,-5,0.0
5545,-10,0.0
5545,-15,0.0
5545,-20,0.0
5545,-25,0.0
5545,-30,0.0
5545,-35,0.0
5545,-40,0.0
5545,-45,0.0
5545,-50,0.0
5545,-55,0.0
5545,-60,0.0
5545,-65,0.0
5545,-70,0.0
5545,-75,0.0
5545,-80,0.0
5545,-85,0.0
5545,-90,0.0
5545,-95,0.0
5545,-100,0.0
5545,-105,0.0
5545,-110,0.0
5545,-115,0.0
5545,-120,0.0
5545,-125,0.0
5545,-130,0.0
5545,-135,0.0
5545,-140,0.0
5545,-145,0.0
5545,-150,0.0
5545,-155,0.0
5545,-160,0.0
5545,-165,0.0
5545,-170,0.0
5545,-175,0.0
5545,-180,0.0
5545,-185,0.0
5545,-190,0.0
5545,-195,0.0
5545,-200,0.0
5545,-205,0.0
5545,-210,0.0
5545,-215,0.0
5545,-220,0.0
5545,-225,0.0
5545,-230,0.0
5545,-235,0.0
5545,-240,0.0
5545,-245,0.0
5545,-250,0.0
5545,-255,0.0
5545,-260,0.0
5545,-265,0.0
5545,-270,0.0
5545,-275,0.0
5545,-280,0.0
5545,-285,0.0
5545,-290,0.0
5545,-295,0.0
5545,-300,0.0
5545,-305,0.0
5545,-310,0.0
5545,-315,0.0
5545,-320,0.0
5545,-325,0.0
5545,-330,0.0
5545,-335,0.0
5545,-340,0.0
5545,-345,0.0
5545,-350,0.0
5545,-355,0.0
5545,-360,0.0
5545,-365,0.0
5545,-370,0.0
5545,-375,0.0
5545,-380,0.0
5545,-385,0.0
5545,-390,0.0
5545,-395,0.0
5545,-400,0.0
5545,-405,0.0
5545,-410,0.0
5545,-415,0.0
5545,-420,0.0
5545,-425,0.0
5545,-430,0.0
5545,-435,0.0
5545,-440,0.0
5545,-445,0.0
5545,-450,0.0
5545,-455,0.0
5545,-460,0.0
5545,-465,0.0
5545,-470,0.0
5545,-475,0.0
5545,-480,0.0
5545,-485,0.0
5545,-490,0.0
5545,-495,0.0
5545,-500,0.0
5545,-505,0.0
5545,-510,0.0
5545,-515,0.0
5545,-520,0.0
5545,-525,0.0
5545,-530,0.0
5545,-535,0.0
5545,-540,0.0
5545,-545,0.0
5545,-550,0.0
5545,-555,0.0
5545,-560,0.0
5545,-565,0.0
5545,-570,0.0
5545,-575,0.0
5545,-580,0.0
5545,-585,0.0
5545,-590,0.0
5545,-595,0.0
5545,-600,0.0
5545,-605,0.0
5545,-610,0.0
5545,-615,0.0
5545,-620,0.0
5545,-625,0.0
5545,-630,0.0
5545,-635,0.0
5545,-640,0.0
5545,-645,0.0
5545,-650,0.0
5545,-655,0.0
5545,-660,0.0
5545,-665,0.0
5545,-670,0.0
5545,-675,0.0
5545,-680,0.0
5545,-685,0.0
5545,-690,0.0
5545,-695,0.0
5545,-700,0.0
5545,-705,0.0
5545,-710,0.0
5545,-715,0.0
5545,-720,0.0
5545,-725,0.0
5545,-730,0.0
5545,-735,0.0
5545,-740,0.0
5545,-745,0.0
5545,-750,0.0
5545,-755,0.0
5545,-760,0.0
5545,-765,0.0
5545,-770,0.0
5545,-775,0.0
5545,-780,0.0
5545,-785,0.0
5545,-790,0.0
5545,-795,0.0
5545,-800,0.0
5545,-805,0.0
5545,-810,0.0
5545,-815,0.0
5545,-820,0.0
5545,-825,0.0
5545,-830,0.0
5545,-835,0.0
5545,-840,0.0
5545,-845,0.0
5545,-850,0.0
5545,-855,0.0
5545,-860,0.0
5545,-865,0.0
5545,-870,0.0
5545,-875,0.0
5545,-880,0.0
5545,-885,0.0
5545,-890,0.0
5545,-895,0.0
5545,-900,0.0
5545,-905,0.0
5545,-910,0.0
5545,-915,0.0
5545,-920,0.0
5545,-925,0.0
5545,-930,0.0
