5510,-330,-76.459
5510,-335,-76.459
5510,-340,-76.459
5510,-345,-76.459
5510,-350,-76.459
5510,-355,-76.459
5510,-360,-76.459
5510,-365,-76.459
5510,-370,-76.459
5510,-375,-76.459
5510,-380,-76.459
5510,-385,-76.459
5510,-390,-76.459
5510,-395,-76.459
5510,-400,-76.459
5510,-405,-76.459
5510,-410,-76.459
5510,-415,-76.459
5510,-420,-76.459
5510,-425,-76.459
5510,-430,-76.459
5510,-435,-76.459
5510,-440,-76.459
5510,-445,-76.459
5510,-450,-76.459
5510,-455,-76.459
5510,-460,-76.459
5510,-465,-76.459
5510,-470,-76.459
5510,-475,-76.459
5510,-480,-76.459
5510,-485,-76.459
5510,-490,-76.459
5510,-495,-76.459
5510,-500,-76.459
5510,-505,-76.459
5510,-510,-76.459
5510,-515,-76.459
5510,-520,-76.459
5510,-525,-76.459
5510,-530,-76.459
5510,-535,-76.459
5510,-540,-76.459
5510,-545,-76.459
5510,-550,-76.459
5510,-555,-76.459
5510,-560,-76.459
5510,-565,-76.459
5510,-570,-76.459
5510,-575,-76.459
5510,-580,-76.459
5510,-585,-76.459
5510,-590,-76.459
5510,-595,-76.459
5510,-600,-76.459
5510,-605,-76.459
5510,-610,-76.459
5510,-615,-76.459
5510,-620,-76.459
5510,-625,-76.459
5510,-630,-76.459
5510,-635,-76.459
5510,-640,-76.459
5510,-645,-76.459
5510,-650,-76.459
5510,-655,-76.459
5510,-660,-76.459
5510,-665,-76.459
5510,-670,-76.459
5510,-675,-76.459
5510,-680,-76.459
5510,-685,-76.459
5510,-690,-76.459
5510,-695,-76.459
5510,-700,-76.459
5510,-705,-76.459
5510,-710,-76.459
5510,-715,-76.459
5510,-720,-76.459
5510,-725,-76.459
5510,-730,-76.459
5510,-735,-76.459
5510,-740,-76.459
5510,-745,-76.459
5510,-750,-76.459
5510,-755,-76.459
5510,-760,-76.459
5510,-765,-76.459
5510,-770,-76.459
5510,-775,-76.459
5510,-780,-76.459
5510,-785,-76.459
5510,-790,-76.459
5510,-795,-76.459
5510,-800,-76.459
5510,-805,-76.459
5510,-810,-76.459
5510,-815,-76.459
5510,-820,-76.459
5510,-825,-76.459
5510,-830,-76.459
5510,-835,-76.459
5510,-840,-76.459
5510,-845,-76.459
5510,-850,-76.459
5510,-855,-76.459
5510,-860,-76.459
5510,-865,-76.459
5510,-870,-76.459
5510,-875,-76.459
5510,-880,-76.459
5510,-885,-76.459
5510,-890,-76.459
5510,-895,-76.459
5510,-900,-76.459
5510,-905,-76.459
5510,-910,-76.459
5510,-915,-76.459
5510,-920,-76.459
5510,-925,-76.459
5510,-930,-76.459
5510,-935,-76.459
5510,-940,-76.459
5510,-945,-76.459
5510,-950,-76.459
5510,-955,-76.459
5510,-960,-76.459
5510,-965,-76.459
5510,-970,-76.459
5510,-975,-76.459
5510,-980,-76.459
5510,-985,-76.459
5510,-990,-76.459
5510,-995,-76.459
5510,-1000,-76.459
5515,0,-76.459
5515,-5,-76.459
5515,-10,-76.459
5515,-15,-76.459
5515,-20,-76.459
5515,-25,-76.459
5515,-30,-76.459
5515,-35,-76.459
5515,-40,-76.459
5515,-45,-76.459
5515,-50,-76.459
5515,-55,-76.459
5515,-60,-76.459
5515,-65,-76.459
5515,-70,-76.459
5515,-75,-76.459
5515,-80,-76.459
5515,-85,-76.459
5515,-90,-76.459
5515,-95,-76.459
5515,-100,-76.459
5515,-105,-76.459
5515,-110,-76.459
5515,-115,-76.459
5515,-120,-76.459
5515,-125,-76.459
5515,-130,-76.459
5515,-135,-76.459
5515,-140,-76.459
5515,-145,-76.459
5515,-150,-76.459
5515,-155,-76.459
5515,-160,-76.459
5515,-165,-76.459
5515,-170,-76.459
5515,-175,-76.459
5515,-180,-76.459
5515,-185,-76.459
5515,-190,-76.459
5515,-195,-76.459
5515,-200,-76.459
5515,-205,-76.459
5515,-210,-76.459
5515,-215,-76.459
5515,-220,-76.459
5515,-225,-76.459
5515,-230,-76.459
5515,-235,-76.459
5515,-240,-76.459
5515,-245,-76.459
5515,-250,-76.459
5515,-255,-76.459
5515,-260,-76.459
5515,-265,-76.459
5515,-270,-76.459
5515,-275,-76.459
5515,-280,-76.459
5515,-285,-76.459
5515,-290,-76.459
5515,-295,-76.459
5515,-300,-76.459
5515,-305,-76.459
5515,-310,-76.459
5515,-315,-76.459
5515,-320,-76.459
5515,-325,-76.459
5515,-330,-76.459
5515,-335,-76.459
5515,-340,-76.459
5515,-345,-76.459
5515,-350,-76.459
5515,-355,-76.459
5515,-360,-76.459
5515,-365,-76.459
5515,-370,-76.459
5515,-375,-76.459
5515,-380,-76.459
5515,-385,-76.459
5515,-390,-76.459
5515,-395,-76.459
5515,-400,-76.459
5515,-405,-76.459
5515,-410,-76.459
5515,-415,-76.459
5515,-420,-76.459
5515,-425,-76.459
5515,-430,-76.459
5515,-435,-76.459
5515,-440,-76.459
5515,-445,-76.459
5515,-450,-76.459
5515,-455,-76.459
5515,-460,-76.459
5515,-465,-76.459
5515,-470,-76.459
5515,-475,-76.459
5515,-480,-76.459
5515,-485,-76.459
5515,-490,-76.459
5515,-495,-76.459
5515,-500,-76.459
5515,-505,-76.459
5515,-510,-76.459
5515,-515,-76.459
5515,-520,-76.459
5515,-525,-76.459
5515,-530,-76.459
5515,-535,-76.459
5515,-540,-76.459
5515,-545,-76.459
5515,-550,-76.459
5515,-555,-76.459
5515,-560,-76.459
5515,-565,-76.459
5515,-570,-76.459
5515,-575,-76.459
5515,-580,-76.459
5515,-585,-76.459
5515,-590,-76.459
5515,-595,-76.459
5515,-600,-76.459
5515,-605,-76.459
5515,-610,-76.459
5515,-615,-76.459
5515,-620,-76.459
5515,-625,-76.459
5515,-630,-76.459
5515,-635,-76.459
5515,-640,-76.459
5515,-645,-76.459
5515,-650,-76.459
5515,-655,-76.459
5515,-660,-76.459
5515,-665,-76.459
5515,-670,-76.459
5515,-675,-76.459
5515,-680,-76.459
5515,-685,-76.459
5515,-690,-76.459
5515,-695,-76.459
5515,-700,-76.459
5515,-705,-76.459
5515,-710,-76.459
5515,-715,-76.459
5515,-720,-76.459
5515,-725,-76.459
5515,-730,-76.459
5515,-735,-76.459
5515,-740,-76.459
5515,-745,-76.459
5515,-750,-76.459
5515,-755,-76.459
5515,-760,-76.459
5515,-765,-76.459
5515,-770,-76.459
5515,-775,-76.459
5515,-780,-76.459
5515,-785,-76.459
5515,-790,-76.459
5515,-795,-76.459
5515,-800,-76.459
5515,-805,-76.459
5515,-810,-76.459
5515,-815,-76.459
5515,-820,-76.459
5515,-825,-76.459
5515,-830,-76.459
5515,-835,-76.459
5515,-840,-76.459
5515,-845,-76.459
5515,-850,-76.459
5515,-855,-76.459
5515,-860,-76.459
5515,-865,-76.459
5515,-870,-76.459
5515,-875,-76.459
5515,-880,-76.459
5515,-885,-76.459
5515,-890,-76.459
5515,-895,-76.459
5515,-900,-76.459
5515,-905,-76.459
5515,-910,-76.459
5515,-915,-76.459
5515,-920,-76.459
5515,-925,-76.459
5515,-930,-76.459
5515,-935,-76.459
5515,-940,-76.459
5515,-945,-76.459
5515,-950,-76.459
5515,-955,-76.459
5515,-960,-76.459
5515,-965,-76.459
5515,-970,-76.459
5515,-975,-76.459
5515,-980,-76.459
5515,-985,-76.459
5515,-990,-76.459
5515,-995,-76.459
5515,-1000,-76.459
5520,0,-76.459
5520,-5,-76.459
5520,-10,-76.459
5520,-15,-76.459
5520,-20,-76.459
5520,-25,-76.459
5520,-30,-76.459
5520,-35,-76.459
5520,-40,-76.459
5520,-45,-76.459
5520,-50,-76.459
5520,-55,-76.459
5520,-60,-76.459
5520,-65,-76.459
5520,-70,-76.459
5520,-75,-76.459
5520,-80,-76.459
5520,-85,-76.459
5520,-90,-76.459
5520,-95,-76.459
5520,-100,-76.459
5520,-105,-76.459
5520,-110,-76.459
5520,-115,-76.459
5520,-120,-76.459
5520,-125,-76.459
5520,-130,-76.459
5520,-135,-76.459
5520,-140,-76.459
5520,-145,-76.459
5520,-150,-76.459
5520,-155,-76.459
5520,-160,-76.459
5520,-165,-76.459
5520,-170,-76.459
5520,-175,-76.459
5520,-180,-76.459
5520,-185,-76.459
5520,-190,-76.459
5520,-195,-76.459
5520,-200,-76.459
5520,-205,-76.459
5520,-210,-76.459
5520,-215,-76.459
5520,-220,-76.459
5520,-225,-76.459
5520,-230,-76.459
5520,-235,-76.459
5520,-240,-76.459
5520,-245,-76.459
5520,-250,-76.459
5520,-255,-76.459
5520,-260,-76.459
5520,-265,-76.459
5520,-270,-76.459
5520,-275,-76.459
5520,-280,-76.459
5520,-285,-76.459
5520,-290,-76.459
5520,-295,-76.459
5520,-300,-76.459
5520,-305,-76.459
5520,-310,-76.459
5520,-315,-76.459
5520,-320,-76.459
5520,-325,-76.459
5520,-330,-76.459
5520,-335,-76.459
5520,-340,-76.459
5520,-345,-76.459
5520,-350,-76.459
5520,-355,-76.459
5520,-360,-76.459
5520,-365,-76.459
5520,-370,-76.459
5520,-375,-76.459
5520,-380,-76.459
5520,-385,-76.459
5520,-390,-76.459
5520,-395,-76.459
5520,-400,-76.459
5520,-405,-76.459
5520,-410,-76.459
5520,-415,-76.459
5520,-420,-76.459
5520,-425,-76.459
5520,-430,-76.459
5520,-435,-76.459
5520,-440,-76.459
5520,-445,-76.459
5520,-450,-76.459
5520,-455,-76.459
5520,-460,-76.459
5520,-465,-76.459
5520,-470,-76.459
5520,-475,-76.459
5520,-480,-76.459
5520,-485,-76.459
5520,-490,-76.459
5520,-495,-76.459
5520,-500,-76.459
5520,-505,-76.459
5520,-510,-76.459
5520,-515,-76.459
5520,-520,-76.459
5520,-525,-76.459
5520,-530,-76.459
5520,-535,-76.459
5520,-540,-76.459
5520,-545,-76.459
5520,-550,-76.459
5520,-555,-76.459
5520,-560,-76.459
5520,-565,-76.459
5520,-570,-76.459
5520,-575,-76.459
5520,-580,-76.459
5520,-585,-76.459
5520,-590,-76.459
5520,-595,-76.459
5520,-600,-76.459
5520,-605,-76.459
5520,-610,-76.459
5520,-615,-76.459
5520,-620,-76.459
5520,-625,-76.459
5520,-630,-76.459
5520,-635,-76.459
5520,-640,-76.459
5520,-645,-76.459
5520,-650,-76.459
5520,-655,-76.459
5520,-660,-76.459
5520,-665,-76.459
5520,-670,-76.459
5520,-675,-76.459
5520,-680,-76.459
5520,-685,-76.459
5520,-690,-76.459
5520,-695,-76.459
5520,-700,-76.459
5520,-705,-76.459
5520,-710,-76.459
5520,-715,-76.459
5520,-720,-76.459
5520,-725,-76.459
5520,-730,-76.459
5520,-735,-76.459
5520,-740,-76.459
5520,-745,-76.459
5520,-750,-76.459
5520,-755,-76.459
5520,-760,-76.459
5520,-765,-76.459
5520,-770,-76.459
5520,-775,-76.459
5520,-780,-76.459
5520,-785,-76.459
5520,-790,-76.459
5520,-795,-76.459
5520,-800,-76.459
5520,-805,-76.459
5520,-810,-76.459
5520,-815,-76.459
5520,-820,-76.459
5520,-825,-76.459
5520,-830,-76.459
5520,-835,-76.459
5520,-840,-76.459
5520,-845,-76.459
5520,-850,-76.459
5520,-855,-76.459
5520,-860,-76.459
5520,-865,-76.459
5520,-870,-76.459
5520,-875,-76.459
5520,-880,-76.459
5520,-885,-76.459
5520,-890,-76.459
5520,-895,-76.459
5520,-900,-76.459
5520,-905,-76.459
5520,-910,-76.459
5520,-915,-76.459
5520,-920,-76.459
5520,-925,-76.459
5520,-930,-76.459
5520,-935,-76.459
5520,-940,-76.459
5520,-945,-76.459
5520,-950,-76.459
5520,-955,-76.459
5520,-960,-76.459
5520,-965,-76.459
5520,-970,-76.459
5520,-975,-76.459
5520,-980,-76.459
5520,-985,-76.459
5520,-990,-76.459
5520,-995,-76.459
5520,-1000,-76.459
5525,0,-76.459
5525,-5,-76.459
5525,-10,-76.459
5525,-15,-76.459
5525,-20,-76.459
5525,-25,-76.459
5525,-30,-76.459
5525,-35,-76.459
5525,-40,-76.459
5525,-45,-76.459
5525,-50,-76.459
5525,-55,-76.459
5525,-60,-76.459
5525,-65,-76.459
5525,-70,-76.459
5525,-75,-76.459
5525,-80,-76.459
5525,-85,-76.459
5525,-90,-76.459
5525,-95,-76.459
5525,-100,-76.459
5525,-105,-76.459
5525,-110,-76.459
5525,-115,-76.459
5525,-120,-76.459
5525,-125,-76.459
5525,-130,-76.459
5525,-135,-76.459
5525,-140,-76.459
5525,-145,-76.459
5525,-150,-76.459
5525,-155,-76.459
5525,-160,-76.459
5525,-165,-76.459
5525,-170,-76.459
5525,-175,-76.459
5525,-180,-76.459
5525,-185,-76.459
5525,-190,-76.459
5525,-195,-76.459
5525,-200,-76.459
5525,-205,-76.459
5525,-210,-76.459
5525,-215,-76.459
5525,-220,-76.459
5525,-225,-76.459
5525,-230,-76.459
5525,-235,-76.459
5525,-240,-76.459
5525,-245,-76.459
5525,-250,-76.459
5525,-255,-76.459
5525,-260,-76.459
5525,-265,-76.459
5525,-270,-76.459
5525,-275,-76.459
5525,-280,-76.459
5525,-285,-76.459
5525,-290,-76.459
5525,-295,-76.459
5525,-300,-76.459
5525,-305,-76.459
5525,-310,-76.459
5525,-315,-76.459
5525,-320,-76.459
5525,-325,-76.459
5525,-330,-76.459
5525,-335,-76.459
5525,-340,-76.459
5525,-345,-76.459
5525,-350,-76.459
5525,-355,-76.459
5525,-360,-76.459
5525,-365,-76.459
5525,-370,-76.459
5525,-375,-76.459
5525,-380,-76.459
5525,-385,-76.459
5525,-390,-76.459
5525,-395,-76.459
5525,-400,-76.459
5525,-405,-76.459
5525,-410,-76.459
5525,-415,-76.459
5525,-420,-76.459
5525,-425,-76.459
5525,-430,-76.459
5525,-435,-76.459
5525,-440,-76.459
5525,-445,-76.459
5525,-450,-76.459
5525,-455,-76.459
5525,-460,-76.459
5525,-465,-76.459
5525,-470,-76.459
5525,-475,-76.459
5525,-480,-76.459
5525,-485,-76.459
5525,-490,-76.459
5525,-495,-76.459
5525,-500,-76.459
5525,-505,-76.459
5525,-510,-76.459
5525,-515,-76.459
5525,-520,-76.459
5525,-525,-76.459
5525,-530,-76.459
5525,-535,-76.459
5525,-540,-76.459
5525,-545,-76.459
5525,-550,-76.459
5525,-555,-76.459
5525,-560,-76.459
5525,-565,-76.459
5525,-570,-76.459
5525,-575,-76.459
5525,-580,-76.459
5525,-585,-76.459
5525,-590,-76.459
5525,-595,-76.459
5525,-600,-76.459
5525,-605,-76.459
5525,-610,-76.459
5525,-615,-76.459
5525,-620,-76.459
5525,-625,-76.459
5525,-630,-76.459
5525,-635,-76.459
5525,-640,-76.459
5525,-645,-76.459
5525,-650,-76.459
5525,-655,-76.459
5525,-660,-76.459
5525,-665,-76.459
5525,-670,-76.459
5525,-675,-76.459
5525,-680,-76.459
5525,-685,-76.459
5525,-690,-76.459
5525,-695,-76.459
5525,-700,-76.459
5525,-705,-76.459
5525,-710,-76.459
5525,-715,-76.459
5525,-720,-76.459
5525,-725,-76.459
5525,-730,-76.459
5525,-735,-76.459
5525,-740,-76.459
5525,-745,-76.459
5525,-750,-76.459
5525,-755,-76.459
5525,-760,-76.459
5525,-765,-76.459
5525,-770,-76.459
5525,-775,-76.459
5525,-780,-76.459
5525,-785,-76.459
5525,-790,-76.459
5525,-795,-76.459
5525,-800,-76.459
5525,-805,-76.459
5525,-810,-76.459
5525,-815,-76.459
5525,-820,-76.459
5525,-825,-76.459
5525,-830,-76.459
5525,-835,-76.459
5525,-840,-76.459
5525,-845,-76.459
5525,-850,-76.459
5525,-855,-76.459
5525,-860,-76.459
5525,-865,-76.459
5525,-870,-76.459
5525,-875,-76.459
5525,-880,-76.459
5525,-885,-76.459
5525,-890,-76.459
5525,-895,-76.459
5525,-900,-76.459
5525,-905,-76.459
5525,-910,-76.459
5525,-915,-76.459
5525,-920,-76.459
5525,-925,-76.459
5525,-930,-76.459
5525,-935,-76.459
5525,-940,-76.459
5525,-945,-76.459
5525,-950,-76.459
5525,-955,-76.459
5525,-960,-76.459
5525,-965,-76.459
5525,-970,-76.459
5525,-975,-76.459
5525,-980,-76.459
5525,-985,-76.459
5525,-990,-76.459
5525,-995,-76.459
5525,-1000,-76.459
5530,0,-76.459
5530,-5,-76.459
5530,-10,-76.459
5530,-15,-76.459
5530,-20,-76.459
5530,-25,-76.459
5530,-30,-76.459
5530,-35,-76.459
5530,-40,-76.459
5530,-45,-76.459
5530,-50,-76.459
5530,-55,-76.459
5530,-60,-76.459
5530,-65,-76.459
5530,-70,-76.459
5530,-75,-76.459
5530,-80,-76.459
5530,-85,-76.459
5530,-90,-76.459
5530,-95,-76.459
5530,-100,-76.459
5530,-105,-76.459
5530,-110,-76.459
5530,-115,-76.459
5530,-120,-76.459
5530,-125,-76.459
5530,-130,-76.459
5530,-135,-76.459
5530,-140,-76.459
5530,-145,-76.459
5530,-150,-76.459
5530,-155,-76.459
5530,-160,-76.459
5530,-165,-76.459
5530,-170,-76.459
5530,-175,-76.459
5530,-180,-76.459
5530,-185,-76.459
5530,-190,-76.459
5530,-195,-76.459
5530,-200,-76.459
5530,-205,-76.459
5530,-210,-76.459
5530,-215,-76.459
5530,-220,-76.459
5530,-225,-76.459
5530,-230,-76.459
5530,-235,-76.459
5530,-240,-76.459
5530,-245,-76.459
5530,-250,-76.459
5530,-255,-76.459
5530,-260,-76.459
5530,-265,-76.459
5530,-270,-76.459
5530,-275,-76.459
5530,-280,-76.459
5530,-285,-76.459
5530,-290,-76.459
5530,-295,-76.459
5530,-300,-76.459
5530,-305,-76.459
5530,-310,-76.459
5530,-315,-76.459
5530,-320,-76.459
5530,-325,-76.459
5530,-330,-76.459
5530,-335,-76.459
5530,-340,-76.459
5530,-345,-76.459
5530,-350,-76.459
5530,-355,-76.459
5530,-360,-76.459
5530,-365,-76.459
5530,-370,-76.459
5530,-375,-76.459
5530,-380,-76.459
5530,-385,-76.459
5530,-390,-76.459
5530,-395,-76.459
5530,-400,-76.459
5530,-405,-76.459
5530,-410,-76.459
5530,-415,-76.459
5530,-420,-76.459
5530,-425,-76.459
5530,-430,-76.459
5530,-435,-76.459
5530,-440,-76.459
5530,-445,-76.459
5530,-450,-76.459
5530,-455,-76.459
5530,-460,-76.459
5530,-465,-76.459
5530,-470,-76.459
5530,-475,-76.459
5530,-480,-76.459
5530,-485,-76.459
5530,-490,-76.459
5530,-495,-76.459
5530,-500,-76.459
5530,-505,-76.459
5530,-510,-76.459
5530,-515,-76.459
5530,-520,-76.459
5530,-525,-76.459
5530,-530,-76.459
5530,-535,-76.459
5530,-540,-76.459
5530,-545,-76.459
5530,-550,-76.459
5530,-555,-76.459
5530,-560,-76.459
5530,-565,-76.459
5530,-570,-76.459
5530,-575,-76.459
5530,-580,-76.459
5530,-585,-76.459
5530,-590,-76.459
5530,-595,-76.459
5530,-600,-76.459
5530,-605,-76.459
5530,-610,-76.459
5530,-615,-76.459
5530,-620,-76.459
5530,-625,-76.459
5530,-630,-76.459
5530,-635,-76.459
5530,-640,-76.459
5530,-645,-76.459
5530,-650,-76.459
5530,-655,-76.459
5530,-660,-76.459
5530,-665,-76.459
5530,-670,-76.459
5530,-675,-76.459
5530,-680,-76.459
5530,-685,-76.459
5530,-690,-76.459
5530,-695,-76.459
5530,-700,-76.459
5530,-705,-76.459
5530,-710,-76.459
5530,-715,-76.459
5530,-720,-76.459
5530,-725,-76.459
5530,-730,-76.459
5530,-735,-76.459
5530,-740,-76.459
5530,-745,-76.459
5530,-750,-76.459
5530,-755,-76.459
5530,-760,-76.459
5530,-765,-76.459
5530,-770,-76.459
5530,-775,-76.459
5530,-780,-76.459
5530,-785,-76.459
5530,-790,-76.459
5530,-795,-76.459
5530,-800,-76.459
5530,-805,-76.459
5530,-810,-76.459
5530,-815,-76.459
5530,-820,-76.459
5530,-825,-76.459
5530,-830,-76.459
5530,-835,-76.459
5530,-840,-76.459
5530,-845,-76.459
5530,-850,-76.459
5530,-855,-76.459
5530,-860,-76.459
5530,-865,-76.459
5530,-870,-76.459
5530,-875,-76.459
5530,-880,-76.459
5530,-885,-76.459
5530,-890,-76.459
5530,-895,-76.459
5530,-900,-76.459
5530,-905,-76.459
5530,-910,-76.459
5530,-915,-76.459
5530,-920,-76.459
5530,-925,-76.459
5530,-930,-76.459
5530,-935,-76.459
5530,-940,-76.459
5530,-945,-76.459
5530,-950,-76.459
5530,-955,-76.459
5530,-960,-76.459
5530,-965,-76.459
5530,-970,-76.459
5530,-975,-76.459
5530,-980,-76.459
5530,-985,-76.459
5530,-990,-76.459
5530,-995,-76.459
5530,-1000,-76.459
5535,0,-76.459
5535,-5,-76.459
5535,-10,-76.459
5535,-15,-76.459
5535,-20,-76.459
5535,-25,-76.459
5535,-30,-76.459
5535,-35,-76.459
5535,-40,-76.459
5535,-45,-76.459
5535,-50,-76.459
5535,-55,-76.459
5535,-60,-76.459
5535,-65,-76.459
5535,-70,-76.459
5535,-75,-76.459
5535,-80,-76.459
5535,-85,-76.459
5535,-90,-76.459
5535,-95,-76.459
5535,-100,-76.459
5535,-105,-76.459
5535,-110,-76.459
5535,-115,-76.459
5535,-120,-76.459
5535,-125,-76.459
5535,-130,-76.459
5535,-135,-76.459
5535,-140,-76.459
5535,-145,-76.459
5535,-150,-76.459
5535,-155,-76.459
5535,-160,-76.459
5535,-165,-76.459
5535,-170,-76.459
5535,-175,-76.459
5535,-180,-76.459
5535,-185,-76.459
5535,-190,-76.459
5535,-195,-76.459
5535,-200,-76.459
5535,-205,-76.459
5535,-210,-76.459
5535,-215,-76.459
5535,-220,-76.459
5535,-225,-76.459
5535,-230,-76.459
5535,-235,-76.459
5535,-240,-76.459
5535,-245,-76.459
5535,-250,-76.459
5535,-255,-76.459
5535,-260,-76.459
5535,-265,-76.459
5535,-270,-76.459
5535,-275,-76.459
5535,-280,-76.459
5535,-285,-76.459
5535,-290,-76.459
5535,-295,-76.459
5535,-300,-76.459
5535,-305,-76.459
5535,-310,-76.459
5535,-315,-76.459
5535,-320,-76.459
5535,-325,-76.459
5535,-330,-76.459
5535,-335,-76.459
5535,-340,-76.459
5535,-345,-76.459
5535,-350,-76.459
5535,-355,-76.459
5535,-360,-76.459
5535,-365,-76.459
5535,-370,-76.459
5535,-375,-76.459
5535,-380,-76.459
5535,-385,-76.459
5535,-390,-76.459
5535,-395,-76.459
5535,-400,-76.459
5535,-405,-76.459
5535,-410,-76.459
5535,-415,-76.459
5535,-420,-76.459
5535,-425,-76.459
5535,-430,-76.459
5535,-435,-76.459
5535,-440,-76.459
5535,-445,-76.459
5535,-450,-76.459
5535,-455,-76.459
5535,-460,-76.459
5535,-465,-76.459
5535,-470,-76.459
5535,-475,-76.459
5535,-480,-76.459
5535,-485,-76.459
5535,-490,-76.459
5535,-495,-76.459
5535,-500,-76.459
5535,-505,-76.459
5535,-510,-76.459
5535,-515,-76.459
5535,-520,-76.459
5535,-525,-76.459
5535,-530,-76.459
5535,-535,-76.459
5535,-540,-76.459
5535,-545,-76.459
5535,-550,-76.459
5535,-555,-76.459
5535,-560,-76.459
5535,-565,-76.459
5535,-570,-76.459
5535,-575,-76.459
5535,-580,-76.459
5535,-585,-76.459
5535,-590,-76.459
5535,-595,-76.459
5535,-600,-76.459
5535,-605,-76.459
5535,-610,-76.459
5535,-615,-76.459
5535,-620,-76.459
5535,-625,-76.459
5535,-630,-76.459
5535,-635,-76.459
5535,-640,-76.459
5535,-645,-76.459
5535,-650,-76.459
5535,-655,-76.459
5535,-660,-76.459
5535,-665,-76.459
5535,-670,-76.459
5535,-675,-76.459
5535,-680,-76.459
5535,-685,-76.459
5535,-690,-76.459
5535,-695,-76.459
5535,-700,-76.459
5535,-705,-76.459
5535,-710,-76.459
5535,-715,-76.459
5535,-720,-76.459
5535,-725,-76.459
5535,-730,-76.459
5535,-735,-76.459
5535,-740,-76.459
5535,-745,-76.459
5535,-750,-76.459
5535,-755,-76.459
5535,-760,-76.459
5535,-765,-76.459
5535,-770,-76.459
5535,-775,-76.459
5535,-780,-76.459
5535,-785,-76.459
5535,-790,-76.459
5535,-795,-76.459
5535,-800,-76.459
5535,-805,-76.459
5535,-810,-76.459
5535,-815,-76.459
5535,-820,-76.459
5535,-825,-76.459
5535,-830,-76.459
5535,-835,-76.459
5535,-840,-76.459
5535,-845,-76.459
5535,-850,-76.459
5535,-855,-76.459
5535,-860,-76.459
5535,-865,-76.459
5535,-870,-76.459
5535,-875,-76.459
5535,-880,-76.459
5535,-885,-76.459
5535,-890,-76.459
5535,-895,-76.459
5535,-900,-76.459
5535,-905,-76.459
5535,-910,-76.459
5535,-915,-76.459
5535,-920,-76.459
5535,-925,-76.459
5535,-930,-76.459
5535,-935,-76.459
5535,-940,-76.459
5535,-945,-76.459
5535,-950,-76.459
5535,-955,-76.459
5535,-960,-76.459
5535,-965,-76.459
5535,-970,-76.459
5535,-975,-76.459
5535,-980,-76.459
5535,-985,-76.459
5535,-990,-76.459
5535,-995,-76.459
5535,-1000,-76.459
5540,0,-76.459
5540,-5,-76.459
5540,-10,-76.459
5540,-15,-76.459
5540,-20,-76.459
5540,-25,-76.459
5540,-30,-76.459
5540,-35,-76.459
5540,-40,-76.459
5540,-45,-76.459
5540,-50,-76.459
5540,-55,-76.459
5540,-60,-76.459
5540,-65,-76.459
5540,-70,-76.459
5540,-75,-76.459
5540,-80,-76.459
5540,-85,-76.459
5540,-90,-76.459
5540,-95,-76.459
5540,-100,-76.459
5540,-105,-76.459
5540,-110,-76.459
5540,-115,-76.459
5540,-120,-76.459
5540,-125,-76.459
5540,-130,-76.459
5540,-135,-76.459
5540,-140,-76.459
5540,-145,-76.459
5540,-150,-76.459
5540,-155,-76.459
5540,-160,-76.459
5540,-165,-76.459
5540,-170,-76.459
5540,-175,-76.459
5540,-180,-76.459
5540,-185,-76.459
5540,-190,-76.459
5540,-195,-76.459
5540,-200,-76.459
5540,-205,-76.459
5540,-210,-76.459
5540,-215,-76.459
5540,-220,-76.459
5540,-225,-76.459
5540,-230,-76.459
5540,-235,-76.459
5540,-240,-76.459
5540,-245,-76.459
5540,-250,-76.459
5540,-255,-76.459
5540,-260,-76.459
5540,-265,-76.459
5540,-270,-76.459
5540,-275,-76.459
5540,-280,-76.459
5540,-285,-76.459
5540,-290,-76.459
5540,-295,-76.459
5540,-300,-76.459
5540,-305,-76.459
5540,-310,-76.459
5540,-315,-76.459
5540,-320,-76.459
5540,-325,-76.459
5540,-330,-76.459
5540,-335,-76.459
5540,-340,-76.459
5540,-345,-76.459
5540,-350,-76.459
5540,-355,-76.459
5540,-360,-76.459
5540,-365,-76.459
5540,-370,-76.459
5540,-375,-76.459
5540,-380,-76.459
5540,-385,-76.459
5540,-390,-76.459
5540,-395,-76.459
5540,-400,-76.459
5540,-405,-76.459
5540,-410,-76.459
5540,-415,-76.459
5540,-420,-76.459
5540,-425,-76.459
5540,-430,-76.459
5540,-435,-76.459
5540,-440,-76.459
5540,-445,-76.459
5540,-450,-76.459
5540,-455,-76.459
5540,-460,-76.459
5540,-465,-76.459
5540,-470,-76.459
5540,-475,-76.459
5540,-480,-76.459
5540,-485,-76.459
5540,-490,-76.459
5540,-495,-76.459
5540,-500,-76.459
5540,-505,-76.459
5540,-510,-76.459
5540,-515,-76.459
