5510,-970,0.924
5510,-975,0.77
5510,-980,0.616
5510,-985,0.462
5510,-990,0.308
5510,-995,0.154
5510,-1000,0.0
5515,0,30.718
5515,-5,30.641
5515,-10,30.487
5515,-15,30.333
5515,-20,30.179
5515,-25,30.025
5515,-30,29.871
5515,-35,29.717
5515,-40,29.563
5515,-45,29.409
5515,-50,29.255
5515,-55,29.101
5515,-60,28.947
5515,-65,28.793
5515,-70,28.639
5515,-75,28.485
5515,-80,28.331
5515,-85,28.177
5515,-90,28.023
5515,-95,27.869
5515,-100,27.715
5515,-105,27.561
5515,-110,27.407
5515,-115,27.253
5515,-120,27.099
5515,-125,26.945
5515,-130,26.792
5515,-135,26.638
5515,-140,26.484
5515,-145,26.33
5515,-150,26.176
5515,-155,26.022
5515,-160,25.868
5515,-165,25.714
5515,-170,25.56
5515,-175,25.406
5515,-180,25.252
5515,-185,25.098
5515,-190,24.944
5515,-195,24.79
5515,-200,24.636
5515,-205,24.482
5515,-210,24.328
5515,-215,24.174
5515,-220,24.02
5515,-225,23.866
5515,-230,23.712
5515,-235,23.558
5515,-240,23.404
5515,-245,23.25
5515,-250,23.096
5515,-255,22.942
5515,-260,22.788
5515,-265,22.634
5515,-270,22.48
5515,-275,22.326
5515,-280,22.172
5515,-285,22.018
5515,-290,21.864
5515,-295,21.71
5515,-300,21.556
5515,-305,21.402
5515,-310,21.248
5515,-315,21.094
5515,-320,20.94
5515,-325,20.787
5515,-330,20.633
5515,-335,20.479
5515,-340,20.325
5515,-345,20.171
5515,-350,20.017
5515,-355,19.863
5515,-360,19.709
5515,-365,19.555
5515,-370,19.401
5515,-375,19.247
5515,-380,19.093
5515,-385,18.939
5515,-390,18.785
5515,-395,18.631
5515,-400,18.477
5515,-405,18.323
5515,-410,18.169
5515,-415,18.015
5515,-420,17.861
5515,-425,17.707
5515,-430,17.553
5515,-435,17.399
5515,-440,17.245
5515,-445,17.091
5515,-450,16.937
5515,-455,16.783
5515,-460,16.629
5515,-465,16.475
5515,-470,16.321
5515,-475,16.167
5515,-480,16.013
5515,-485,15.859
5515,-490,15.705
5515,-495,15.551
5515,-500,15.397
5515,-505,15.243
5515,-510,15.089
5515,-515,14.935
5515,-520,14.782
5515,-525,14.628
5515,-530,14.474
5515,-535,14.32
5515,-540,14.166
5515,-545,14.012
5515,-550,13.858
5515,-555,13.704
5515,-560,13.55
5515,-565,13.396
5515,-570,13.242
5515,-575,13.088
5515,-580,12.934
5515,-585,12.78
5515,-590,12.626
5515,-595,12.472
5515,-600,12.318
5515,-605,12.164
5515,-610,12.01
5515,-615,11.856
5515,-620,11.702
5515,-625,11.548
5515,-630,11.394
5515,-635,11.24
5515,-640,11.086
5515,-645,10.932
5515,-650,10.778
5515,-655,10.624
5515,-660,10.47
5515,-665,10.316
5515,-670,10.162
5515,-675,10.008
5515,-680,9.854
5515,-685,9.7
5515,-690,9.546
5515,-695,9.392
5515,-700,9.238
5515,-705,9.084
5515,-710,8.931
5515,-715,8.777
5515,-720,8.623
5515,-725,8.469
5515,-730,8.315
5515,-735,8.161
5515,-740,8.007
5515,-745,7.853
5515,-750,7.699
5515,-755,7.545
5515,-760,7.391
5515,-765,7.237
5515,-770,7.083
5515,-775,6.929
5515,-780,6.775
5515,-785,6.621
5515,-790,6.467
5515,-795,6.313
5515,-800,6.159
5515,-805,6.005
5515,-810,5.851
5515,-815,5.697
5515,-820,5.543
5515,-825,5.389
5515,-830,5.235
5515,-835,5.081
5515,-840,4.927
5515,-845,4.773
5515,-850,4.619
5515,-855,4.465
5515,-860,4.311
5515,-865,4.157
5515,-870,4.003
5515,-875,3.849
5515,-880,3.695
5515,-885,3.541
5515,-890,3.387
5515,-895,3.233
5515,-900,3.079
5515,-905,2.926
5515,-910,2.772
5515,-915,2.618
5515,-920,2.464
5515,-925,2.31
5515,-930,2.156
5515,-935,2.002
5515,-940,1.848
5515,-945,1.694
5515,-950,1.54
5515,-955,1.386
5515,-960,1.232
5515,-965,1.078
5515,-970,0.924
5515,-975,0.77
5515,-980,0.616
5515,-985,0.462
5515,-990,0.308
5515,-995,0.154
5515,-1000,0.0
5520,0,30.718
5520,-5,30.641
5520,-10,30.487
5520,-15,30.333
5520,-20,30.179
5520,-25,30.025
5520,-30,29.871
5520,-35,29.717
5520,-40,29.563
5520,-45,29.409
5520,-50,29.255
5520,-55,29.101
5520,-60,28.947
5520,-65,28.793
5520,-70,28.639
5520,-75,28.485
5520,-80,28.331
5520,-85,28.177
5520,-90,28.023
5520,-95,27.869
5520,-100,27.715
5520,-105,27.561
5520,-110,27.407
5520,-115,27.253
5520,-120,27.099
5520,-125,26.945
5520,-130,26.792
5520,-135,26.638
5520,-140,26.484
5520,-145,26.33
5520,-150,26.176
5520,-155,26.022
5520,-160,25.868
5520,-165,25.714
5520,-170,25.56
5520,-175,25.406
5520,-180,25.252
5520,-185,25.098
5520,-190,24.944
5520,-195,24.79
5520,-200,24.636
5520,-205,24.482
5520,-210,24.328
5520,-215,24.174
5520,-220,24.02
5520,-225,23.866
5520,-230,23.712
5520,-235,23.558
5520,-240,23.404
5520,-245,23.25
5520,-250,23.096
5520,-255,22.942
5520,-260,22.788
5520,-265,22.634
5520,-270,22.48
5520,-275,22.326
5520,-280,22.172
5520,-285,22.018
5520,-290,21.864
5520,-295,21.71
5520,-300,21.556
5520,-305,21.402
5520,-310,21.248
5520,-315,21.094
5520,-320,20.94
5520,-325,20.787
5520,-330,20.633
5520,-335,20.479
5520,-340,20.325
5520,-345,20.171
5520,-350,20.017
5520,-355,19.863
5520,-360,19.709
5520,-365,19.555
5520,-370,19.401
5520,-375,19.247
5520,-380,19.093
5520,-385,18.939
5520,-390,18.785
5520,-395,18.631
5520,-400,18.477
5520,-405,18.323
5520,-410,18.169
5520,-415,18.015
5520,-420,17.861
5520,-425,17.707
5520,-430,17.553
5520,-435,17.399
5520,-440,17.245
5520,-445,17.091
5520,-450,16.937
5520,-455,16.783
5520,-460,16.629
5520,-465,16.475
5520,-470,16.321
5520,-475,16.167
5520,-480,16.013
5520,-485,15.859
5520,-490,15.705
5520,-495,15.551
5520,-500,15.397
5520,-505,15.243
5520,-510,15.089
5520,-515,14.935
5520,-520,14.782
5520,-525,14.628
5520,-530,14.474
5520,-535,14.32
5520,-540,14.166
5520,-545,14.012
5520,-550,13.858
5520,-555,13.704
5520,-560,13.55
5520,-565,13.396
5520,-570,13.242
5520,-575,13.088
5520,-580,12.934
5520,-585,12.78
5520,-590,12.626
5520,-595,12.472
5520,-600,12.318
5520,-605,12.164
5520,-610,12.01
5520,-615,11.856
5520,-620,11.702
5520,-625,11.548
5520,-630,11.394
5520,-635,11.24
5520,-640,11.086
5520,-645,10.932
5520,-650,10.778
5520,-655,10.624
5520,-660,10.47
5520,-665,10.316
5520,-670,10.162
5520,-675,10.008
5520,-680,9.854
5520,-685,9.7
5520,-690,9.546
5520,-695,9.392
5520,-700,9.238
5520,-705,9.084
5520,-710,8.931
5520,-715,8.777
5520,-720,8.623
5520,-725,8.469
5520,-730,8.315
5520,-735,8.161
5520,-740,8.007
5520,-745,7.853
5520,-750,7.699
5520,-755,7.545
5520,-760,7.391
5520,-765,7.237
5520,-770,7.083
5520,-775,6.929
5520,-780,6.775
5520,-785,6.621
5520,-790,6.467
5520,-795,6.313
5520,-800,6.159
5520,-805,6.005
5520,-810,5.851
5520,-815,5.697
5520,-820,5.543
5520,-825,5.389
5520,-830,5.235
5520,-835,5.081
5520,-840,4.927
5520,-845,4.773
5520,-850,4.619
5520,-855,4.465
5520,-860,4.311
5520,-865,4.157
5520,-870,4.003
5520,-875,3.849
5520,-880,3.695
5520,-885,3.541
5520,-890,3.387
5520,-895,3.233
5520,-900,3.079
5520,-905,2.926
5520,-910,2.772
5520,-915,2.618
5520,-920,2.464
5520,-925,2.31
5520,-930,2.156
5520,-935,2.002
5520,-940,1.848
5520,-945,1.694
5520,-950,1.54
5520,-955,1.386
5520,-960,1.232
5520,-965,1.078
5520,-970,0.924
5520,-975,0.77
5520,-980,0.616
5520,-985,0.462
5520,-990,0.308
5520,-995,0.154
5520,-1000,0.0
5525,0,30.718
5525,-5,30.641
5525,-10,30.487
5525,-15,30.333
5525,-20,30.179
5525,-25,30.025
5525,-30,29.871
5525,-35,29.717
5525,-40,29.563
5525,-45,29.409
5525,-50,29.255
5525,-55,29.101
5525,-60,28.947
5525,-65,28.793
5525,-70,28.639
5525,-75,28.485
5525,-80,28.331
5525,-85,28.177
5525,-90,28.023
5525,-95,27.869
5525,-100,27.715
5525,-105,27.561
5525,-110,27.407
5525,-115,27.253
5525,-120,27.099
5525,-125,26.945
5525,-130,26.792
5525,-135,26.638
5525,-140,26.484
5525,-145,26.33
5525,-150,26.176
5525,-155,26.022
5525,-160,25.868
5525,-165,25.714
5525,-170,25.56
5525,-175,25.406
5525,-180,25.252
5525,-185,25.098
5525,-190,24.944
5525,-195,24.79
5525,-200,24.636
5525,-205,24.482
5525,-210,24.328
5525,-215,24.174
5525,-220,24.02
5525,-225,23.866
5525,-230,23.712
5525,-235,23.558
5525,-240,23.404
5525,-245,23.25
5525,-250,23.096
5525,-255,22.942
5525,-260,22.788
5525,-265,22.634
5525,-270,22.48
5525,-275,22.326
5525,-280,22.172
5525,-285,22.018
5525,-290,21.864
5525,-295,21.71
5525,-300,21.556
5525,-305,21.402
5525,-310,21.248
5525,-315,21.094
5525,-320,20.94
5525,-325,20.787
5525,-330,20.633
5525,-335,20.479
5525,-340,20.325
5525,-345,20.171
5525,-350,20.017
5525,-355,19.863
5525,-360,19.709
5525,-365,19.555
5525,-370,19.401
5525,-375,19.247
5525,-380,19.093
5525,-385,18.939
5525,-390,18.785
5525,-395,18.631
5525,-400,18.477
5525,-405,18.323
5525,-410,18.169
5525,-415,18.015
5525,-420,17.861
5525,-425,17.707
5525,-430,17.553
5525,-435,17.399
5525,-440,17.245
5525,-445,17.091
5525,-450,16.937
5525,-455,16.783
5525,-460,16.629
5525,-465,16.475
5525,-470,16.321
5525,-475,16.167
5525,-480,16.013
5525,-485,15.859
5525,-490,15.705
5525,-495,15.551
5525,-500,15.397
5525,-505,15.243
5525,-510,15.089
5525,-515,14.935
5525,-520,14.782
5525,-525,14.628
5525,-530,14.474
5525,-535,14.32
5525,-540,14.166
5525,-545,14.012
5525,-550,13.858
5525,-555,13.704
5525,-560,13.55
5525,-565,13.396
5525,-570,13.242
5525,-575,13.088
5525,-580,12.934
5525,-585,12.78
5525,-590,12.626
5525,-595,12.472
5525,-600,12.318
5525,-605,12.164
5525,-610,12.01
5525,-615,11.856
5525,-620,11.702
5525,-625,11.548
5525,-630,11.394
5525,-635,11.24
5525,-640,11.086
5525,-645,10.932
5525,-650,10.778
5525,-655,10.624
5525,-660,10.47
5525,-665,10.316
5525,-670,10.162
5525,-675,10.008
5525,-680,9.854
5525,-685,9.7
5525,-690,9.546
5525,-695,9.392
5525,-700,9.238
5525,-705,9.084
5525,-710,8.931
5525,-715,8.777
5525,-720,8.623
5525,-725,8.469
5525,-730,8.315
5525,-735,8.161
5525,-740,8.007
5525,-745,7.853
5525,-750,7.699
5525,-755,7.545
5525,-760,7.391
5525,-765,7.237
5525,-770,7.083
5525,-775,6.929
5525,-780,6.775
5525,-785,6.621
5525,-790,6.467
5525,-795,6.313
5525,-800,6.159
5525,-805,6.005
5525,-810,5.851
5525,-815,5.697
5525,-820,5.543
5525,-825,5.389
5525,-830,5.235
5525,-835,5.081
5525,-840,4.927
5525,-845,4.773
5525,-850,4.619
5525,-855,4.465
5525,-860,4.311
5525,-865,4.157
5525,-870,4.003
5525,-875,3.849
5525,-880,3.695
5525,-885,3.541
5525,-890,3.387
5525,-895,3.233
5525,-900,3.079
5525,-905,2.926
5525,-910,2.772
5525,-915,2.618
5525,-920,2.464
5525,-925,2.31
5525,-930,2.156
5525,-935,2.002
5525,-940,1.848
5525,-945,1.694
5525,-950,1.54
5525,-955,1.386
5525,-960,1.232
5525,-965,1.078
5525,-970,0.924
5525,-975,0.77
5525,-980,0.616
5525,-985,0.462
5525,-990,0.308
5525,-995,0.154
5525,-1000,0.0
5530,0,30.718
5530,-5,30.641
5530,-10,30.487
5530,-15,30.333
5530,-20,30.179
5530,-25,30.025
5530,-30,29.871
5530,-35,29.717
5530,-40,29.563
5530,-45,29.409
5530,-50,29.255
5530,-55,29.101
5530,-60,28.947
5530,-65,28.793
5530,-70,28.639
5530,-75,28.485
5530,-80,28.331
5530,-85,28.177
5530,-90,28.023
5530,-95,27.869
5530,-100,27.715
5530,-105,27.561
5530,-110,27.407
5530,-115,27.253
5530,-120,27.099
5530,-125,26.945
5530,-130,26.792
5530,-135,26.638
5530,-140,26.484
5530,-145,26.33
5530,-150,26.176
5530,-155,26.022
5530,-160,25.868
5530,-165,25.714
5530,-170,25.56
5530,-175,25.406
5530,-180,25.252
5530,-185,25.098
5530,-190,24.944
5530,-195,24.79
5530,-200,24.636
5530,-205,24.482
5530,-210,24.328
5530,-215,24.174
5530,-220,24.02
5530,-225,23.866
5530,-230,23.712
5530,-235,23.558
5530,-240,23.404
5530,-245,23.25
5530,-250,23.096
5530,-255,22.942
5530,-260,22.788
5530,-265,22.634
5530,-270,22.48
5530,-275,22.326
5530,-280,22.172
5530,-285,22.018
5530,-290,21.864
5530,-295,21.71
5530,-300,21.556
5530,-305,21.402
5530,-310,21.248
5530,-315,21.094
5530,-320,20.94
5530,-325,20.787
5530,-330,20.633
5530,-335,20.479
5530,-340,20.325
5530,-345,20.171
5530,-350,20.017
5530,-355,19.863
5530,-360,19.709
5530,-365,19.555
5530,-370,19.401
5530,-375,19.247
5530,-380,19.093
5530,-385,18.939
5530,-390,18.785
5530,-395,18.631
5530,-400,18.477
5530,-405,18.323
5530,-410,18.169
5530,-415,18.015
5530,-420,17.861
5530,-425,17.707
5530,-430,17.553
5530,-435,17.399
5530,-440,17.245
5530,-445,17.091
5530,-450,16.937
5530,-455,16.783
5530,-460,16.629
5530,-465,16.475
5530,-470,16.321
5530,-475,16.167
5530,-480,16.013
5530,-485,15.859
5530,-490,15.705
5530,-495,15.551
5530,-500,15.397
5530,-505,15.243
5530,-510,15.089
5530,-515,14.935
5530,-520,14.782
5530,-525,14.628
5530,-530,14.474
5530,-535,14.32
5530,-540,14.166
5530,-545,14.012
5530,-550,13.858
5530,-555,13.704
5530,-560,13.55
5530,-565,13.396
5530,-570,13.242
5530,-575,13.088
5530,-580,12.934
5530,-585,12.78
5530,-590,12.626
5530,-595,12.472
5530,-600,12.318
5530,-605,12.164
5530,-610,12.01
5530,-615,11.856
5530,-620,11.702
5530,-625,11.548
5530,-630,11.394
5530,-635,11.24
5530,-640,11.086
5530,-645,10.932
5530,-650,10.778
5530,-655,10.624
5530,-660,10.47
5530,-665,10.316
5530,-670,10.162
5530,-675,10.008
5530,-680,9.854
5530,-685,9.7
5530,-690,9.546
5530,-695,9.392
5530,-700,9.238
5530,-705,9.084
5530,-710,8.931
5530,-715,8.777
5530,-720,8.623
5530,-725,8.469
5530,-730,8.315
5530,-735,8.161
5530,-740,8.007
5530,-745,7.853
5530,-750,7.699
5530,-755,7.545
5530,-760,7.391
5530,-765,7.237
5530,-770,7.083
5530,-775,6.929
5530,-780,6.775
5530,-785,6.621
5530,-790,6.467
5530,-795,6.313
5530,-800,6.159
5530,-805,6.005
5530,-810,5.851
5530,-815,5.697
5530,-820,5.543
5530,-825,5.389
5530,-830,5.235
5530,-835,5.081
5530,-840,4.927
5530,-845,4.773
5530,-850,4.619
5530,-855,4.465
5530,-860,4.311
5530,-865,4.157
5530,-870,4.003
5530,-875,3.849
5530,-880,3.695
5530,-885,3.541
5530,-890,3.387
5530,-895,3.233
5530,-900,3.079
5530,-905,2.926
5530,-910,2.772
5530,-915,2.618
5530,-920,2.464
5530,-925,2.31
5530,-930,2.156
5530,-935,2.002
5530,-940,1.848
5530,-945,1.694
5530,-950,1.54
5530,-955,1.386
5530,-960,1.232
5530,-965,1.078
5530,-970,0.924
5530,-975,0.77
5530,-980,0.616
5530,-985,0.462
5530,-990,0.308
5530,-995,0.154
5530,-1000,0.0
5535,0,30.718
5535,-5,30.641
5535,-10,30.487
5535,-15,30.333
5535,-20,30.179
5535,-25,30.025
5535,-30,29.871
5535,-35,29.717
5535,-40,29.563
5535,-45,29.409
5535,-50,29.255
5535,-55,29.101
5535,-60,28.947
5535,-65,28.793
5535,-70,28.639
5535,-75,28.485
5535,-80,28.331
5535,-85,28.177
5535,-90,28.023
5535,-95,27.869
5535,-100,27.715
5535,-105,27.561
5535,-110,27.407
5535,-115,27.253
5535,-120,27.099
5535,-125,26.945
5535,-130,26.792
5535,-135,26.638
5535,-140,26.484
5535,-145,26.33
5535,-150,26.176
5535,-155,26.022
5535,-160,25.868
5535,-165,25.714
5535,-170,25.56
5535,-175,25.406
5535,-180,25.252
5535,-185,25.098
5535,-190,24.944
5535,-195,24.79
5535,-200,24.636
5535,-205,24.482
5535,-210,24.328
5535,-215,24.174
5535,-220,24.02
5535,-225,23.866
5535,-230,23.712
5535,-235,23.558
5535,-240,23.404
5535,-245,23.25
5535,-250,23.096
5535,-255,22.942
5535,-260,22.788
5535,-265,22.634
5535,-270,22.48
5535,-275,22.326
5535,-280,22.172
5535,-285,22.018
5535,-290,21.864
5535,-295,21.71
5535,-300,21.556
5535,-305,21.402
5535,-310,21.248
5535,-315,21.094
5535,-320,20.94
5535,-325,20.787
5535,-330,20.633
5535,-335,20.479
5535,-340,20.325
5535,-345,20.171
5535,-350,20.017
5535,-355,19.863
5535,-360,19.709
5535,-365,19.555
5535,-370,19.401
5535,-375,19.247
5535,-380,19.093
5535,-385,18.939
5535,-390,18.785
5535,-395,18.631
5535,-400,18.477
5535,-405,18.323
5535,-410,18.169
5535,-415,18.015
5535,-420,17.861
5535,-425,17.707
5535,-430,17.553
5535,-435,17.399
5535,-440,17.245
5535,-445,17.091
5535,-450,16.937
5535,-455,16.783
5535,-460,16.629
5535,-465,16.475
5535,-470,16.321
5535,-475,16.167
5535,-480,16.013
5535,-485,15.859
5535,-490,15.705
5535,-495,15.551
5535,-500,15.397
5535,-505,15.243
5535,-510,15.089
5535,-515,14.935
5535,-520,14.782
5535,-525,14.628
5535,-530,14.474
5535,-535,14.32
5535,-540,14.166
5535,-545,14.012
5535,-550,13.858
5535,-555,13.704
5535,-560,13.55
5535,-565,13.396
5535,-570,13.242
5535,-575,13.088
5535,-580,12.934
5535,-585,12.78
5535,-590,12.626
5535,-595,12.472
5535,-600,12.318
5535,-605,12.164
5535,-610,12.01
5535,-615,11.856
5535,-620,11.702
5535,-625,11.548
5535,-630,11.394
5535,-635,11.24
5535,-640,11.086
5535,-645,10.932
5535,-650,10.778
5535,-655,10.624
5535,-660,10.47
5535,-665,10.316
5535,-670,10.162
5535,-675,10.008
5535,-680,9.854
5535,-685,9.7
5535,-690,9.546
5535,-695,9.392
5535,-700,9.238
5535,-705,9.084
5535,-710,8.931
5535,-715,8.777
5535,-720,8.623
5535,-725,8.469
5535,-730,8.315
5535,-735,8.161
5535,-740,8.007
5535,-745,7.853
5535,-750,7.699
5535,-755,7.545
5535,-760,7.391
5535,-765,7.237
5535,-770,7.083
5535,-775,6.929
5535,-780,6.775
5535,-785,6.621
5535,-790,6.467
5535,-795,6.313
5535,-800,6.159
5535,-805,6.005
5535,-810,5.851
5535,-815,5.697
5535,-820,5.543
5535,-825,5.389
5535,-830,5.235
5535,-835,5.081
5535,-840,4.927
5535,-845,4.773
5535,-850,4.619
5535,-855,4.465
5535,-860,4.311
5535,-865,4.157
5535,-870,4.003
5535,-875,3.849
5535,-880,3.695
5535,-885,3.541
5535,-890,3.387
5535,-895,3.233
5535,-900,3.079
5535,-905,2.926
5535,-910,2.772
5535,-915,2.618
5535,-920,2.464
5535,-925,2.31
5535,-930,2.156
5535,-935,2.002
5535,-940,1.848
5535,-945,1.694
5535,-950,1.54
5535,-955,1.386
5535,-960,1.232
5535,-965,1.078
5535,-970,0.924
5535,-975,0.77
5535,-980,0.616
5535,-985,0.462
5535,-990,0.308
5535,-995,0.154
5535,-1000,0.0
5540,0,30.718
5540,-5,30.641
5540,-10,30.487
5540,-15,30.333
5540,-20,30.179
5540,-25,30.025
5540,-30,29.871
5540,-35,29.717
5540,-40,29.563
5540,-45,29.409
5540,-50,29.255
5540,-55,29.101
5540,-60,28.947
5540,-65,28.793
5540,-70,28.639
5540,-75,28.485
5540,-80,28.331
5540,-85,28.177
5540,-90,28.023
5540,-95,27.869
5540,-100,27.715
5540,-105,27.561
5540,-110,27.407
5540,-115,27.253
5540,-120,27.099
5540,-125,26.945
5540,-130,26.792
5540,-135,26.638
5540,-140,26.484
5540,-145,26.33
5540,-150,26.176
5540,-155,26.022
5540,-160,25.868
5540,-165,25.714
5540,-170,25.56
5540,-175,25.406
5540,-180,25.252
5540,-185,25.098
5540,-190,24.944
5540,-195,24.79
5540,-200,24.636
5540,-205,24.482
5540,-210,24.328
5540,-215,24.174
5540,-220,24.02
5540,-225,23.866
5540,-230,23.712
5540,-235,23.558
5540,-240,23.404
5540,-245,23.25
5540,-250,23.096
5540,-255,22.942
5540,-260,22.788
5540,-265,22.634
5540,-270,22.48
5540,-275,22.326
5540,-280,22.172
5540,-285,22.018
5540,-290,21.864
5540,-295,21.71
5540,-300,21.556
5540,-305,21.402
5540,-310,21.248
5540,-315,21.094
5540,-320,20.94
5540,-325,20.787
5540,-330,20.633
5540,-335,20.479
5540,-340,20.325
5540,-345,20.171
5540,-350,20.017
5540,-355,19.863
5540,-360,19.709
5540,-365,19.555
5540,-370,19.401
5540,-375,19.247
5540,-380,19.093
5540,-385,18.939
5540,-390,18.785
5540,-395,18.631
5540,-400,18.477
5540,-405,18.323
5540,-410,18.169
5540,-415,18.015
5540,-420,17.861
5540,-425,17.707
5540,-430,17.553
5540,-435,17.399
5540,-440,17.245
5540,-445,17.091
5540,-450,16.937
5540,-455,16.783
5540,-460,16.629
5540,-465,16.475
5540,-470,16.321
5540,-475,16.167
5540,-480,16.013
5540,-485,15.859
5540,-490,15.705
5540,-495,15.551
5540,-500,15.397
5540,-505,15.243
5540,-510,15.089
5540,-515,14.935
5540,-520,14.782
5540,-525,14.628
5540,-530,14.474
5540,-535,14.32
5540,-540,14.166
5540,-545,14.012
5540,-550,13.858
5540,-555,13.704
5540,-560,13.55
5540,-565,13.396
5540,-570,13.242
5540,-575,13.088
5540,-580,12.934
5540,-585,12.78
5540,-590,12.626
5540,-595,12.472
5540,-600,12.318
5540,-605,12.164
5540,-610,12.01
5540,-615,11.856
5540,-620,11.702
5540,-625,11.548
5540,-630,11.394
5540,-635,11.24
5540,-640,11.086
5540,-645,10.932
5540,-650,10.778
5540,-655,10.624
5540,-660,10.47
5540,-665,10.316
5540,-670,10.162
5540,-675,10.008
5540,-680,9.854
5540,-685,9.7
5540,-690,9.546
5540,-695,9.392
5540,-700,9.238
5540,-705,9.084
5540,-710,8.931
5540,-715,8.777
5540,-720,8.623
5540,-725,8.469
5540,-730,8.315
5540,-735,8.161
5540,-740,8.007
5540,-745,7.853
5540,-750,7.699
5540,-755,7.545
5540,-760,7.391
5540,-765,7.237
5540,-770,7.083
5540,-775,6.929
5540,-780,6.775
5540,-785,6.621
5540,-790,6.467
5540,-795,6.313
5540,-800,6.159
5540,-805,6.005
5540,-810,5.851
5540,-815,5.697
5540,-820,5.543
5540,-825,5.389
5540,-830,5.235
5540,-835,5.081
5540,-840,4.927
5540,-845,4.773
5540,-850,4.619
5540,-855,4.465
5540,-860,4.311
5540,-865,4.157
5540,-870,4.003
5540,-875,3.849
5540,-880,3.695
5540,-885,3.541
5540,-890,3.387
5540,-895,3.233
5540,-900,3.079
5540,-905,2.926
5540,-910,2.772
5540,-915,2.618
5540,-920,2.464
5540,-925,2.31
5540,-930,2.156
5540,-935,2.002
5540,-940,1.848
5540,-945,1.694
5540,-950,1.54
5540,-955,1.386
5540,-960,1.232
5540,-965,1.078
5540,-970,0.924
5540,-975,0.77
5540,-980,0.616
5540,-985,0.462
5540,-990,0.308
5540,-995,0.154
5540,-1000,0.0
5545,0,30.718
5545,-5,30.641
5545,-10,30.487
5545,-15,30.333
5545,-20,30.179
5545,-25,30.025
5545,-30,29.871
5545,-35,29.717
5545,-40,29.563
5545,-45,29.409
5545,-50,29.255
5545,-55,29.101
5545,-60,28.947
5545,-65,28.793
5545,-70,28.639
5545,-75,28.485
5545,-80,28.331
5545,-85,28.177
5545,-90,28.023
5545,-95,27.869
5545,-100,27.715
5545,-105,27.561
5545,-110,27.407
5545,-115,27.253
5545,-120,27.099
5545,-125,26.945
5545,-130,26.792
5545,-135,26.638
5545,-140,26.484
5545,-145,26.33
5545,-150,26.176
5545,-155,26.022
5545,-160,25.868
5545,-165,25.714
5545,-170,25.56
5545,-175,25.406
5545,-180,25.252
5545,-185,25.098
5545,-190,24.944
5545,-195,24.79
5545,-200,24.636
5545,-205,24.482
5545,-210,24.328
5545,-215,24.174
5545,-220,24.02
5545,-225,23.866
5545,-230,23.712
5545,-235,23.558
5545,-240,23.404
5545,-245,23.25
5545,-250,23.096
5545,-255,22.942
5545,-260,22.788
5545,-265,22.634
5545,-270,22.48
5545,-275,22.326
5545,-280,22.172
5545,-285,22.018
5545,-290,21.864
5545,-295,21.71
5545,-300,21.556
5545,-305,21.402
5545,-310,21.248
5545,-315,21.094
5545,-320,20.94
5545,-325,20.787
5545,-330,20.633
5545,-335,20.479
5545,-340,20.325
5545,-345,20.171
5545,-350,20.017
5545,-355,19.863
5545,-360,19.709
5545,-365,19.555
5545,-370,19.401
5545,-375,19.247
5545,-380,19.093
5545,-385,18.939
5545,-390,18.785
5545,-395,18.631
5545,-400,18.477
5545,-405,18.323
5545,-410,18.169
5545,-415,18.015
5545,-420,17.861
5545,-425,17.707
5545,-430,17.553
5545,-435,17.399
5545,-440,17.245
5545,-445,17.091
5545,-450,16.937
5545,-455,16.783
5545,-460,16.629
5545,-465,16.475
5545,-470,16.321
5545,-475,16.167
5545,-480,16.013
5545,-485,15.859
5545,-490,15.705
5545,-495,15.551
5545,-500,15.397
5545,-505,15.243
5545,-510,15.089
5545,-515,14.935
5545,-520,14.782
5545,-525,14.628
5545,-530,14.474
5545,-535,14.32
5545,-540,14.166
5545,-545,14.012
5545,-550,13.858
5545,-555,13.704
5545,-560,13.55
5545,-565,13.396
5545,-570,13.242
5545,-575,13.088
5545,-580,12.934
5545,-585,12.78
5545,-590,12.626
