5615,-865,27.345
5615,-870,27.348
5615,-875,27.35
5615,-880,27.353
5615,-885,27.356
5615,-890,27.358
5615,-895,27.361
5615,-900,27.363
5615,-905,27.365
5615,-910,27.368
5615,-915,27.37
5615,-920,27.373
5615,-925,27.375
5615,-930,27.378
5615,-935,27.38
5615,-940,27.382
5615,-945,27.388
5615,-950,27.39
5615,-955,27.393
5615,-960,27.395
5615,-965,27.397
5615,-970,27.399
5615,-975,27.402
5615,-980,27.404
5615,-985,27.406
5615,-990,27.409
5615,-995,27.411
5615,-1000,27.413
