5615,-865,34.319
5615,-870,34.321
5615,-875,34.324
5615,-880,34.326
5615,-885,34.328
5615,-890,34.33
5615,-895,34.332
5615,-900,34.334
5615,-905,34.336
5615,-910,34.338
5615,-915,34.34
5615,-920,34.342
5615,-925,34.344
5615,-930,34.346
5615,-935,34.348
5615,-940,34.35
5615,-945,34.356
5615,-950,34.358
5615,-955,34.36
5615,-960,34.361
5615,-965,34.363
5615,-970,34.365
5615,-975,34.367
5615,-980,34.369
5615,-985,34.371
5615,-990,34.373
5615,-995,34.375
5615,-1000,34.376
