5615,-865,0.108
5615,-870,0.104
5615,-875,0.1
5615,-880,0.096
5615,-885,0.091
5615,-890,0.087
5615,-895,0.083
5615,-900,0.079
5615,-905,0.075
5615,-910,0.071
5615,-915,0.067
5615,-920,0.063
5615,-925,0.059
5615,-930,0.055
5615,-935,0.051
5615,-940,0.047
5615,-945,0.043
5615,-950,0.039
5615,-955,0.035
5615,-960,0.031
5615,-965,0.027
5615,-970,0.023
5615,-975,0.019
5615,-980,0.015
5615,-985,0.012
5615,-990,0.008
5615,-995,0.004
5615,-1000,0.0
