5605,-315,-0.76
5605,-320,-0.756
5605,-325,-0.753
5605,-330,-0.749
5605,-335,-0.745
5605,-340,-0.742
5605,-345,-0.738
5605,-350,-0.734
5605,-355,-0.73
5605,-360,-0.727
5605,-365,-0.723
5605,-370,-0.718
5605,-375,-0.715
5605,-380,-0.71
5605,-385,-0.707
5605,-390,-0.703
5605,-395,-0.699
5605,-400,-0.696
5605,-405,-0.692
5605,-410,-0.688
5605,-415,-0.684
5605,-420,-0.681
5605,-425,-0.677
5605,-430,-0.673
5605,-435,-0.669
5605,-440,-0.665
5605,-445,-0.662
5605,-450,-0.658
5605,-455,-0.654
5605,-460,-0.65
5605,-465,-0.646
5605,-470,-0.642
5605,-475,-0.638
5605,-480,-0.635
5605,-485,-0.631
5605,-490,-0.627
5605,-495,-0.624
5605,-500,-0.62
5605,-505,-0.616
5605,-510,-0.613
5605,-515,-0.609
5605,-520,-0.606
5605,-525,-0.602
5605,-530,-0.599
5605,-535,-0.595
5605,-540,-0.592
5605,-545,-0.588
5605,-550,-0.585
5605,-555,-0.582
5605,-560,-0.579
5605,-565,-0.575
5605,-570,-0.572
5605,-575,-0.569
5605,-580,-0.566
5605,-585,-0.563
5605,-590,-0.559
5605,-595,-0.556
5605,-600,-0.554
5605,-605,-0.551
5605,-610,-0.548
5605,-615,-0.545
5605,-620,-0.542
5605,-625,-0.54
5605,-630,-0.537
5605,-635,-0.534
5605,-640,-0.532
5605,-645,-0.529
5605,-650,-0.526
5605,-655,-0.524
5605,-660,-0.521
5605,-665,-0.518
5605,-670,-0.516
5605,-675,-0.513
5605,-680,-0.511
5605,-685,-0.508
5605,-690,-0.506
5605,-695,-0.504
5605,-700,-0.501
5605,-705,-0.499
5605,-710,-0.497
5605,-715,-0.494
5605,-720,-0.492
5605,-725,-0.49
5605,-730,-0.487
5605,-735,-0.485
5605,-740,-0.483
5605,-745,-0.481
5605,-750,-0.479
5605,-755,-0.477
5605,-760,-0.475
5605,-765,-0.472
5605,-770,-0.47
5605,-775,-0.468
5605,-780,-0.466
5605,-785,-0.464
5605,-790,-0.463
5605,-795,-0.461
5605,-800,-0.459
5605,-805,-0.457
5605,-810,-0.456
5605,-815,-0.454
5605,-820,-0.452
5605,-825,-0.45
5605,-830,-0.449
5605,-835,-0.447
5605,-840,-0.445
5605,-845,-0.443
5605,-850,-0.441
5605,-855,-0.44
5605,-860,-0.438
5605,-865,-0.436
5605,-870,-0.435
5605,-875,-0.433
5605,-880,-0.431
5605,-885,-0.43
5605,-890,-0.428
5605,-895,-0.427
5605,-900,-0.425
5605,-905,-0.424
5605,-910,-0.422
5605,-915,-0.421
5605,-920,-0.419
5605,-925,-0.418
5605,-930,-0.416
5605,-935,-0.415
5605,-940,-0.413
5605,-945,-0.409
5605,-950,-0.408
5605,-955,-0.406
5605,-960,-0.405
5605,-965,-0.403
5605,-970,-0.402
5605,-975,-0.4
5605,-980,-0.399
5605,-985,-0.398
5605,-990,-0.396
5605,-995,-0.395
5605,-1000,-0.394
5610,0,-1.861
5610,-5,-1.858
5610,-10,-1.856
5610,-15,-1.854
5610,-20,-1.851
5610,-25,-1.848
5610,-30,-1.846
5610,-35,-1.841
5610,-40,-1.837
5610,-45,-1.828
5610,-50,-1.817
5610,-55,-1.801
5610,-60,-1.785
5610,-65,-1.769
5610,-70,-1.75
5610,-75,-1.733
5610,-80,-1.711
5610,-85,-1.678
5610,-90,-1.626
5610,-95,-1.548
5610,-100,-1.43
5610,-105,-1.308
5610,-110,-1.209
5610,-115,-1.128
5610,-120,-1.058
5610,-125,-1.009
5610,-130,-0.968
5610,-135,-0.936
5610,-140,-0.917
5610,-145,-0.901
5610,-150,-0.889
5610,-155,-0.88
5610,-160,-0.873
5610,-165,-0.866
5610,-170,-0.859
5610,-175,-0.853
5610,-180,-0.848
5610,-185,-0.844
5610,-190,-0.839
5610,-195,-0.835
5610,-200,-0.831
5610,-205,-0.828
5610,-210,-0.824
5610,-215,-0.821
5610,-220,-0.817
5610,-225,-0.814
5610,-230,-0.811
5610,-235,-0.809
5610,-240,-0.806
5610,-245,-0.802
5610,-250,-0.799
5610,-255,-0.796
5610,-260,-0.793
5610,-265,-0.79
5610,-270,-0.787
5610,-275,-0.784
5610,-280,-0.781
5610,-285,-0.777
5610,-290,-0.774
5610,-295,-0.771
5610,-300,-0.768
5610,-305,-0.764
5610,-310,-0.761
5610,-315,-0.757
5610,-320,-0.754
5610,-325,-0.75
5610,-330,-0.746
5610,-335,-0.743
5610,-340,-0.739
5610,-345,-0.735
5610,-350,-0.731
5610,-355,-0.728
5610,-360,-0.724
5610,-365,-0.72
5610,-370,-0.716
5610,-375,-0.712
5610,-380,-0.708
5610,-385,-0.705
5610,-390,-0.701
5610,-395,-0.697
5610,-400,-0.693
5610,-405,-0.689
5610,-410,-0.685
5610,-415,-0.682
5610,-420,-0.678
5610,-425,-0.674
5610,-430,-0.67
5610,-435,-0.666
5610,-440,-0.662
5610,-445,-0.659
5610,-450,-0.655
5610,-455,-0.651
5610,-460,-0.648
5610,-465,-0.643
5610,-470,-0.639
5610,-475,-0.636
5610,-480,-0.632
5610,-485,-0.629
5610,-490,-0.625
5610,-495,-0.622
5610,-500,-0.618
5610,-505,-0.614
5610,-510,-0.611
5610,-515,-0.607
5610,-520,-0.604
5610,-525,-0.6
5610,-530,-0.597
5610,-535,-0.593
5610,-540,-0.59
5610,-545,-0.586
5610,-550,-0.583
5610,-555,-0.58
5610,-560,-0.577
5610,-565,-0.574
5610,-570,-0.57
5610,-575,-0.567
5610,-580,-0.564
5610,-585,-0.561
5610,-590,-0.558
5610,-595,-0.554
5610,-600,-0.552
5610,-605,-0.549
5610,-610,-0.546
5610,-615,-0.544
5610,-620,-0.541
5610,-625,-0.538
5610,-630,-0.536
5610,-635,-0.533
5610,-640,-0.53
5610,-645,-0.528
5610,-650,-0.525
5610,-655,-0.522
5610,-660,-0.52
5610,-665,-0.517
5610,-670,-0.515
5610,-675,-0.513
5610,-680,-0.51
5610,-685,-0.508
5610,-690,-0.505
5610,-695,-0.503
5610,-700,-0.501
5610,-705,-0.498
5610,-710,-0.496
5610,-715,-0.494
5610,-720,-0.491
5610,-725,-0.489
5610,-730,-0.487
5610,-735,-0.484
5610,-740,-0.482
5610,-745,-0.48
5610,-750,-0.478
5610,-755,-0.476
5610,-760,-0.474
5610,-765,-0.472
5610,-770,-0.47
5610,-775,-0.468
5610,-780,-0.466
5610,-785,-0.464
5610,-790,-0.463
5610,-795,-0.461
5610,-800,-0.459
5610,-805,-0.457
5610,-810,-0.455
5610,-815,-0.454
5610,-820,-0.452
5610,-825,-0.45
5610,-830,-0.448
5610,-835,-0.447
5610,-840,-0.445
5610,-845,-0.443
5610,-850,-0.441
5610,-855,-0.44
5610,-860,-0.438
5610,-865,-0.436
5610,-870,-0.435
5610,-875,-0.433
5610,-880,-0.431
5610,-885,-0.43
5610,-890,-0.428
5610,-895,-0.427
5610,-900,-0.425
5610,-905,-0.424
5610,-910,-0.422
5610,-915,-0.421
5610,-920,-0.419
5610,-925,-0.418
5610,-930,-0.416
5610,-935,-0.415
5610,-940,-0.413
5610,-945,-0.41
5610,-950,-0.409
5610,-955,-0.407
5610,-960,-0.406
5610,-965,-0.405
5610,-970,-0.403
5610,-975,-0.401
5610,-980,-0.4
5610,-985,-0.398
5610,-990,-0.397
5610,-995,-0.395
5610,-1000,-0.394
5615,0,-1.891
5615,-5,-1.885
5615,-10,-1.881
5615,-15,-1.876
5615,-20,-1.872
5615,-25,-1.869
5615,-30,-1.866
5615,-35,-1.861
5615,-40,-1.856
5615,-45,-1.84
5615,-50,-1.826
5615,-55,-1.809
5615,-60,-1.789
5615,-65,-1.772
5615,-70,-1.755
5615,-75,-1.738
5615,-80,-1.716
5615,-85,-1.683
5615,-90,-1.629
5615,-95,-1.548
5615,-100,-1.441
5615,-105,-1.331
5615,-110,-1.233
5615,-115,-1.147
5615,-120,-1.075
5615,-125,-1.016
5615,-130,-0.971
5615,-135,-0.937
5615,-140,-0.918
5615,-145,-0.903
5615,-150,-0.892
5615,-155,-0.883
5615,-160,-0.876
5615,-165,-0.869
5615,-170,-0.863
5615,-175,-0.856
5615,-180,-0.851
5615,-185,-0.846
5615,-190,-0.842
5615,-195,-0.838
5615,-200,-0.834
5615,-205,-0.831
5615,-210,-0.827
5615,-215,-0.824
5615,-220,-0.82
5615,-225,-0.817
5615,-230,-0.814
5615,-235,-0.811
5615,-240,-0.808
5615,-245,-0.805
5615,-250,-0.802
5615,-255,-0.798
5615,-260,-0.795
5615,-265,-0.792
5615,-270,-0.789
5615,-275,-0.786
5615,-280,-0.783
5615,-285,-0.78
5615,-290,-0.777
5615,-295,-0.773
5615,-300,-0.77
5615,-305,-0.767
5615,-310,-0.764
5615,-315,-0.76
5615,-320,-0.756
5615,-325,-0.753
5615,-330,-0.749
5615,-335,-0.745
5615,-340,-0.741
5615,-345,-0.738
5615,-350,-0.734
5615,-355,-0.73
5615,-360,-0.726
5615,-365,-0.722
5615,-370,-0.719
5615,-375,-0.715
5615,-380,-0.711
5615,-385,-0.707
5615,-390,-0.703
5615,-395,-0.699
5615,-400,-0.695
5615,-405,-0.691
5615,-410,-0.687
5615,-415,-0.683
5615,-420,-0.679
5615,-425,-0.675
5615,-430,-0.672
5615,-435,-0.668
5615,-440,-0.664
5615,-445,-0.66
5615,-450,-0.656
5615,-455,-0.652
5615,-460,-0.649
5615,-465,-0.645
5615,-470,-0.641
5615,-475,-0.637
5615,-480,-0.633
5615,-485,-0.63
5615,-490,-0.626
5615,-495,-0.623
5615,-500,-0.619
5615,-505,-0.615
5615,-510,-0.612
5615,-515,-0.608
5615,-520,-0.605
5615,-525,-0.602
5615,-530,-0.598
5615,-535,-0.594
5615,-540,-0.591
5615,-545,-0.588
5615,-550,-0.584
5615,-555,-0.581
5615,-560,-0.578
5615,-565,-0.575
5615,-570,-0.572
5615,-575,-0.569
5615,-580,-0.566
5615,-585,-0.562
5615,-590,-0.559
5615,-595,-0.556
5615,-600,-0.553
5615,-605,-0.55
5615,-610,-0.547
5615,-615,-0.545
5615,-620,-0.542
5615,-625,-0.539
5615,-630,-0.537
5615,-635,-0.534
5615,-640,-0.531
5615,-645,-0.529
5615,-650,-0.526
5615,-655,-0.523
5615,-660,-0.521
5615,-665,-0.518
5615,-670,-0.516
5615,-675,-0.513
5615,-680,-0.511
5615,-685,-0.509
5615,-690,-0.507
5615,-695,-0.504
5615,-700,-0.502
5615,-705,-0.499
5615,-710,-0.497
5615,-715,-0.495
5615,-720,-0.492
5615,-725,-0.49
5615,-730,-0.488
5615,-735,-0.485
5615,-740,-0.483
5615,-745,-0.481
5615,-750,-0.479
5615,-755,-0.478
5615,-760,-0.476
5615,-765,-0.474
5615,-770,-0.472
5615,-775,-0.47
5615,-780,-0.468
5615,-785,-0.466
5615,-790,-0.464
5615,-795,-0.462
5615,-800,-0.46
5615,-805,-0.458
5615,-810,-0.456
5615,-815,-0.455
5615,-820,-0.453
5615,-825,-0.451
5615,-830,-0.449
5615,-835,-0.447
5615,-840,-0.446
5615,-845,-0.444
5615,-850,-0.442
5615,-855,-0.44
5615,-860,-0.438
5615,-865,-0.437
5615,-870,-0.435
5615,-875,-0.433
5615,-880,-0.432
5615,-885,-0.43
5615,-890,-0.429
5615,-895,-0.427
5615,-900,-0.426
5615,-905,-0.424
5615,-910,-0.423
5615,-915,-0.421
5615,-920,-0.42
5615,-925,-0.418
5615,-930,-0.417
5615,-935,-0.415
5615,-940,-0.413
5615,-945,-0.409
5615,-950,-0.408
5615,-955,-0.406
5615,-960,-0.405
5615,-965,-0.403
5615,-970,-0.402
5615,-975,-0.4
5615,-980,-0.399
5615,-985,-0.398
5615,-990,-0.396
5615,-995,-0.395
5615,-1000,-0.394
