5615,-865,3.24
5615,-870,3.231
5615,-875,3.221
5615,-880,3.212
5615,-885,3.202
5615,-890,3.193
5615,-895,3.184
5615,-900,3.175
5615,-905,3.166
5615,-910,3.157
5615,-915,3.148
5615,-920,3.139
5615,-925,3.13
5615,-930,3.121
5615,-935,3.112
5615,-940,3.103
5615,-945,3.095
5615,-950,3.087
5615,-955,3.078
5615,-960,3.07
5615,-965,3.061
5615,-970,3.052
5615,-975,3.043
5615,-980,3.035
5615,-985,3.026
5615,-990,3.017
5615,-995,3.009
5615,-1000,3.001
